id	person_char_wointel_hhper	householdid	personid	tripid	persontripid	pertrips	persontripweight	originregioncode	origindivisoncode	originstatecode	originmetroareacode	o_msanmsa	msa_c	destregioncode	destdivisioncode	deststatecode	destmetroareacode	d_msanmsa	dmsa_c	dmsa	airstptime	distance	all_distance	air_time	air_cost	tt_air_time	coeffl	coeffm	coeffh	tour_aircost	coefftime	tour_airtime	u_air	car_time	cardrv_cost	tt_car_time	tt_car_costold	v39	tour_cartime	v41	v42	v43	tour_carcost	u_car	logsum	tt_car_cost	train_cost	train_time	bus_cost	bus_time	unit_lodge_cost	stop_night	stop_lodge_cost	tenure	structure	vehicles	vans	utilityvehicles	pickups	autos	trucks	recreationvehicle	motorcycles	othervehicles	householdtype	hhtype	singlefam	hhwchild	householdsize	householdpersons	householdincome	inc	incpercap	inc_c	lowinc	medinc	highinc	agehousehold1	agehousehold5	racehousehold	hispanichousehold	educhousehold	activityhousehold	age1	age1935	age5	relationship	race	hispanic	marital	educattainment	activity	employstatus	trparty	trprtyhousehold	trprtyad	trprtych	trprtynh	trprtype	leaveyear	returnyear	returnquarter	departquater	weekend	niteaway	nitedest	nite_way	transportorigindest	vacation	reason	transportdestorigin	internationaldestflag	stopsto	stopfrom	tot_stops	sidetrps	sex	travelod	traveldo	turtrvlmode	business	pleasure	pb	av1	av2	av3	av4	censor	duration	newdur
5311	21871302	21871	302	16	1	1	10857	4	8	8	2080	2080	1	4	8	35	9999	3599	2	0	0.2482211	374.9616	374.9616	0.7499233	225.6926	2.998144	-0.00588	-0.00387	-0.00126	451.3852	-0.0276	5.996289	-0.7342429	5.768641	28.16971	5.768641	138.7358	-0.0276	11.53728	-0.00588	-0.00387	-0.00126	56.33941	-0.3894166	0.1461075	28.16971	187.4808	4.999488	29.99693	7.499233	110	0	0	1	1	1	0	0	0	1	0	0	0	0	12	1	0	0	2	2	10	112500	56250	3	0	0	1	66	11	1	2	26	7	32	1	7	3	1	1	5	12	3	2	1	1	1	0	0	1	95	95	4	4	0	14	14	0	1	2	1	1	1	0	0	0	0	1	1	1	1	1	0	0	1	1	1	1	1	15	15
4101	48250301	48250	301	1	1	6	9062	2	3	55	9999	5599	2	2	3	17	1600	1600	1	1	0.5133938	218.9735	218.9735	0.4379469	144.9741	2.951341	-0.00588	-0.00387	-0.00126	289.9482	-0.0276	5.902681	-1.285013	3.368823	16.4508	3.368823	81.02018	-0.0276	6.737645	-0.00588	-0.00387	-0.00126	32.9016	-0.3132882	0.0076567	16.4508	131.3841	2.919646	17.51788	4.379469	90	0	0	2	1	1	0	0	0	1	0	0	0	0	10	2	0	1	3	3	6	45000	15000	2	0	1	0	41	6	2	2	21	1	41	2	9	1	2	2	4	21	1	1	2	1	1	0	1	1	95	95	2	2	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	2	2	2	1	1	1	1	1	1	1
4473	14349402	14349	402	1	1	3	5329	4	9	6	4480	4480	1	4	8	32	4120	4120	1	1	0.4351383	262.2203	262.2203	0.5244406	109.3668	2.959579	-0.00588	-0.00387	-0.00126	218.7335	-0.0276	5.919158	-1.009867	4.034158	19.6998	4.034158	97.02151	-0.0276	8.068316	-0.00588	-0.00387	-0.00126	39.3996	-0.375162	0.0501656	19.6998	131.1101	3.49627	20.97762	5.244406	90	0	0	1	1	0	0	0	0	0	0	0	0	0	4	1	0	0	4	4	8	67500	16875	2	0	1	0	56	9	1	2	12	1	56	3	12	2	1	2	1	11	1	1	4	4	4	0	0	3	95	95	1	1	0	2	2	0	1	1	2	1	1	0	0	0	0	2	1	1	1	1	0	2	1	1	1	1	1	3	3
3642	34277401	34277	401	1	1	31	2657	2	3	39	2000	2000	1	3	6	21	9999	2199	2	0	0	195.3267	195.3267	0.3906534	245.7925	2.390653	-0.00588	-0.00387	-0.00126	491.585	-0.0276	4.781307	-2.034398	3.005026	14.67429	3.005026	72.27087	-0.0276	6.010052	-0.00588	-0.00387	-0.00126	29.34858	-0.2794564	-0.1199623	14.67429	117.196	2.604356	15.62613	3.906534	90	0	0	2	2	2	0	0	1	1	0	0	0	0	4	1	0	0	2	2	7	55000	27500	2	0	1	0	56	9	1	2	11	1	56	3	12	1	1	2	1	11	1	1	2	2	2	0	0	2	95	95	1	1	1	1	1	0	1	2	1	1	1	0	0	0	0	1	1	1	1	5	26	0	1	1	1	1	1	2	2
1100	18912402	18912	402	2	1	7	135	3	5	10	9999	1099	2	1	2	42	4000	4000	1	1	0	106.2999	106.2999	0.2125997	0	2.2126	-0.00588	-0.00387	-0.00126	0	-0.0276	4.4252	-0.1221355	1.635383	7.98598	1.635383	39.33095	-0.0276	3.270765	-0.00588	-0.00387	-0.00126	15.97196	-0.1103978	-0.1103978	7.98598	63.77992	1.417332	8.503989	2.125997	110	0	0	1	1	3	0	0	0	2	1	0	0	0	4	1	0	0	2	2	10	112500	56250	3	0	0	1	51	8	1	2	12	1	47	2	10	2	1	2	1	22	5	2	2	2	2	0	0	2	95	95	1	1	0	0	0	0	1	1	2	1	1	0	0	0	0	2	1	1	1	4	2	1	1	0	1	1	1	1	1
3997	43284401	43284	401	3	1	3	7224	4	9	6	4480	4480	1	4	9	6	2840	2840	1	1	0.9591375	209.3276	209.3276	0.4186552	119.4608	3.377793	-0.00588	-0.00387	-0.00126	238.9215	-0.0276	6.755585	-0.4874953	3.220425	15.72613	3.220425	77.45121	-0.0276	6.440849	-0.00588	-0.00387	-0.00126	31.45227	-0.2173973	0.3497924	15.72613	125.5966	2.791035	16.74621	4.186552	110	0	0	1	1	2	0	0	0	2	0	0	0	0	3	2	0	1	4	4	12	200000	50000	3	0	0	1	38	5	1	2	24	5	38	2	8	1	1	2	1	24	5	2	4	4	2	2	0	5	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	2	1	1	1	1	2	0	1	1	1	1	1	1	1
303	34136301	34136	301	1	1	4	1965	3	5	24	720	720	1	3	5	24	9999	2499	2	0	1.5	77.83604	77.83604	0.1556721	24.87363	3.655672	-0.00588	-0.00387	-0.00126	49.74726	-0.0276	7.311344	-0.394315	1.197477	5.84758	1.197477	28.79933	-0.0276	2.394955	-0.00588	-0.00387	-0.00126	11.69516	-0.111361	-0.111361	5.84758	46.70162	1.037814	6.226883	1.556721	90	0	0	1	1	1	0	0	0	1	0	0	0	0	15	3	1	0	1	1	6	45000	45000	2	0	1	0	49	7	1	2	26	1	49	2	10	1	1	2	5	26	1	1	2	1	1	0	1	1	95	95	2	2	0	0	0	0	1	2	3	1	1	0	0	0	0	2	1	1	1	1	3	0	1	0	1	1	1	1	1
4223	14987401	14987	401	1	1	15	546	3	5	54	9999	5499	2	1	2	42	9999	4299	2	0	1	227.8649	227.8649	0.4557298	176.825	3.45573	-0.00588	-0.00387	-0.00126	353.65	-0.0276	6.911459	-1.559382	3.505614	17.11879	3.505614	84.31001	-0.0276	7.011228	-0.00588	-0.00387	-0.00126	34.23757	-0.3260093	-0.0703533	17.11879	136.7189	3.038199	18.22919	4.557298	90	0	0	1	1	0	0	0	0	0	0	0	0	0	4	1	0	0	3	3	6	45000	15000	2	0	1	0	53	8	1	2	21	1	53	2	11	1	1	2	1	21	1	1	1	1	1	0	0	1	95	95	1	1	0	2	0	2	1	2	1	1	1	3	4	7	0	1	1	1	1	8	5	2	1	1	1	1	1	3	3
17	22066402	22066	402	1	1	7	1694	3	5	37	2560	2560	1	3	5	37	6640	6640	1	1	0	60.48433	60.48433	0.1209687	0	2.120969	-0.00588	-0.00387	-0.00126	0	-0.0276	4.241937	-0.1170775	0.9305281	4.544	0.9305281	22.3792	-0.0276	1.861056	-0.00588	-0.00387	-0.00126	9.088	-0.0865357	-0.0865357	4.544	36.2906	0.8064577	4.838746	1.209687	90	0	0	1	1	0	0	0	0	0	0	0	0	0	4	1	0	0	2	2	6	45000	22500	2	0	1	0	56	9	1	2	26	1	56	3	12	2	1	2	1	24	2	1	2	2	2	0	0	2	95	95	1	1	1	3	3	0	1	2	1	1	1	0	0	0	0	2	1	1	1	2	2	3	1	0	1	1	1	4	4
7676	19782302	19782	302	2	1	4	297	4	8	30	9999	3099	2	2	4	27	5120	5120	1	1	0.3996343	801.1125	801.1125	1.602225	258.674	4.001859	-0.00588	-0.00387	-0.00126	517.348	-0.0276	8.003718	-2.22304	12.32481	60.1851	24.32481	386.4117	-0.0276	48.64962	-0.00588	-0.00387	-0.00126	300.3702	-2.505162	-1.661037	150.1851	160.2225	16.02225	96.13351	17.8025	90	1	90	1	1	3	0	1	1	1	0	0	0	0	4	1	0	0	2	2	8	67500	33750	2	0	1	0	55	9	1	2	24	1	52	2	11	2	1	2	1	21	1	1	1	1	1	0	0	1	95	95	1	1	1	1	1	0	4	2	1	4	1	0	0	0	0	2	2	2	2	1	2	1	1	1	1	1	1	2	2
5692	19543302	19543	302	2	1	3	309	4	8	35	9999	3599	2	3	7	48	9999	4899	2	0	0	467.8237	467.8237	0.9356474	153.9035	2.935647	-0.00588	-0.00387	-0.00126	307.8071	-0.0276	5.871294	-1.353261	7.197288	35.14614	7.197288	173.0948	-0.0276	14.39458	-0.00588	-0.00387	-0.00126	70.29229	-0.6693214	-0.2607777	35.14614	93.56474	9.356474	56.13884	10.39608	90	0	0	1	3	2	0	0	1	1	0	0	0	0	4	1	0	0	2	2	7	55000	27500	2	0	1	0	48	7	1	2	22	1	46	2	10	2	1	2	1	22	2	1	2	2	2	0	0	2	95	95	3	3	0	0	0	0	1	2	1	1	1	0	0	0	0	2	1	1	1	1	2	0	1	1	1	1	1	1	1
8876	15526402	15526	402	1	1	4	142	4	9	2	380	380	1	4	9	6	6780	6780	1	1	0.6410062	2364.645	2364.645	4.72929	314.3878	7.370296	-0.00588	-0.00387	-0.00126	628.7755	-0.0276	14.74059	-2.840202	36.37915	177.6485	84.37915	1234.919	-0.0276	168.7583	-0.00588	-0.00387	-0.00126	1075.297	-8.819128	-2.837673	537.6484	472.929	47.2929	283.7574	52.54766	90	4	360	1	1	2	0	0	1	1	0	0	0	0	4	1	0	0	2	2	5	35000	17500	2	0	1	0	63	10	1	2	12	7	57	3	12	2	1	2	1	12	5	2	2	2	2	0	0	2	95	95	1	1	0	6	6	0	4	1	2	4	1	0	3	3	0	2	2	2	2	1	1	2	1	1	1	1	1	7	7
5631	29459301	29459	301	1	1	4	93	4	9	2	9999	299	2	4	9	2	380	380	1	1	0.4561423	451.1429	451.1429	0.9022857	253.4831	3.358428	-0.00588	-0.00387	-0.00126	506.9662	-0.0276	6.716856	-2.147344	6.940659	33.89296	6.940659	166.9229	-0.0276	13.88132	-0.00588	-0.00387	-0.00126	67.78593	-0.645456	-0.4443869	33.89296	90.22857	9.022857	54.13714	10.0254	90	0	0	1	1	2	0	0	1	1	0	0	0	0	6	2	0	1	2	2	5	35000	17500	2	0	1	0	41	6	1	2	21	1	41	2	9	1	1	2	3	21	1	1	2	2	1	1	0	4	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	2	1	1	1	3	0	1	1	1	1	1	1	1	1
8991	18980401	18980	401	1	1	2	351	1	1	33	9999	3399	2	4	9	6	7360	7360	1	1	0.8505375	2663.438	2663.438	5.326875	266.61	8.177412	-0.00588	-0.00387	-0.00126	533.2199	-0.0276	16.35482	-2.514954	40.97596	200.0958	100.976	1435.472	-0.0276	177.9519	-0.00588	-0.00387	-0.00126	1120.192	-9.246614	-2.513762	650.0958	532.6875	53.26875	319.6125	59.1875	90	4	360	1	1	0	0	0	0	0	0	0	0	0	2	2	0	1	5	5	8	67500	13500	2	0	1	0	39	5	1	2	21	1	39	2	8	1	1	2	1	21	1	1	1	1	1	0	0	1	95	95	2	2	1	5	5	0	4	2	1	4	1	0	3	3	0	1	2	2	2	2	0	0	1	1	1	1	1	6	6
9214	42488101	42488	101	1	1	66	396	4	8	49	7160	7160	1	4	8	32	9999	3299	2	0	1.5	328.0092	328.0092	0.6560184	62.368	4.156018	-0.00588	-0.00387	-0.00126	124.736	-0.0276	8.312037	-0.9628599	5.046296	24.64232	5.046296	121.3634	-0.0276	10.09259	-0.00588	-0.00387	-0.00126	49.28463	-0.5683492	-0.0531274	24.64232	164.0046	4.373456	26.24074	6.560184	70	0	0	2	2	1	0	0	0	1	0	0	0	0	13	3	1	0	1	1	3	20000	20000	1	1	0	0	21	2	1	2	12	1	21	1	5	1	1	2	5	12	1	1	4	1	1	0	3	1	95	95	1	1	0	1	1	0	9	2	1	9	1	0	0	0	0	1	4	4	4	60	6	0	1	1	1	1	1	2	2
129	15914301	15914	301	1	1	4	575	1	1	33	9999	3399	2	1	1	50	9999	5099	2	0	0	75.05293	75.05293	0.1501058	0	2.150106	-0.00588	-0.00387	-0.00126	0	-0.0276	4.300212	-0.1186858	1.15466	5.638494	1.15466	27.76958	-0.0276	2.309321	-0.00588	-0.00387	-0.00126	11.27699	-0.1073792	-0.1073792	5.638494	45.03175	1.000706	6.004234	1.501058	90	0	0	1	1	3	0	1	1	1	0	0	0	0	2	2	0	1	4	4	8	67500	16875	2	0	1	0	38	5	1	2	21	1	38	2	8	1	1	2	1	21	1	1	2	2	2	0	0	2	95	95	2	2	0	0	0	0	1	2	1	1	1	0	0	0	0	2	1	1	1	1	3	0	1	0	1	1	1	1	1
5845	11900402	11900	402	3	1	13	201	4	8	16	9999	1699	2	4	8	32	4120	4120	1	1	0.1484906	548.7448	548.7448	1.09749	179.8088	3.24598	-0.00588	-0.00387	-0.00126	359.6176	-0.0276	6.491961	-1.570898	8.442227	41.2255	20.44223	293.0356	-0.0276	16.88445	-0.00588	-0.00387	-0.00126	82.451	-0.7850963	-0.4095723	131.2255	109.749	10.9749	65.84937	12.19433	90	0	0	1	1	5	0	0	2	3	0	0	0	0	2	2	0	1	4	4	5	35000	8750	2	0	1	0	47	7	1	2	21	1	42	2	9	2	1	2	1	12	2	1	2	2	2	0	0	2	95	95	1	1	1	3	3	0	1	2	2	1	1	0	0	0	0	2	1	1	1	2	9	2	1	1	1	1	1	4	4
465	17177302	17177	302	1	1	3	1132	3	5	45	1760	1760	1	3	5	45	1440	1440	1	1	0	88.95564	88.95564	0.1779113	106.39	2.177911	-0.00588	-0.00387	-0.00126	212.78	-0.0276	4.355823	-0.9436793	1.368548	6.682961	1.368548	32.91359	-0.0276	2.737097	-0.00588	-0.00387	-0.00126	13.36592	-0.12727	-0.12727	6.682961	53.37338	1.186075	7.116451	1.779113	90	0	0	1	1	2	0	0	1	1	0	0	0	0	4	1	0	0	2	2	5	35000	17500	2	0	1	0	76	13	1	2	21	7	77	3	16	2	1	2	1	11	7	2	16	1	1	0	15	1	95	95	3	3	0	2	2	0	1	1	3	1	1	0	0	0	0	2	1	1	1	1	2	0	1	0	1	1	1	3	3
482	38047402	38047	402	1	1	7	1409	1	1	25	1120	1120	1	1	1	9	3280	3280	1	1	1.5	88.99297	88.99297	0.177986	106.6585	3.677986	-0.00588	-0.00387	-0.00126	213.3169	-0.0276	7.355972	-1.028561	1.369123	6.685767	1.369123	32.9274	-0.0276	2.738245	-0.00588	-0.00387	-0.00126	13.37153	-0.1273234	-0.1273234	6.685767	53.39578	1.186573	7.119438	1.779859	90	0	0	1	1	2	0	1	0	1	0	0	0	0	3	2	0	1	4	4	8	67500	16875	2	0	1	0	38	5	1	2	12	5	37	2	8	2	1	2	1	24	1	1	1	1	1	0	0	1	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	5	2	0	1	0	1	1	1	1	1
90	24664302	24664	302	1	1	17	1142	3	7	22	760	760	1	3	7	22	5560	5560	1	1	0	69.14668	69.14668	0.1382934	0	2.138293	-0.00588	-0.00387	-0.00126	0	-0.0276	4.276587	-0.1180338	1.063795	5.194777	1.063795	25.58427	-0.0276	2.12759	-0.00588	-0.00387	-0.00126	10.38955	-0.0718123	-0.0718123	5.194777	41.48801	0.9219558	5.531735	1.382934	110	0	0	1	1	3	0	0	0	3	0	0	0	0	4	1	0	0	2	2	10	112500	56250	3	0	0	1	59	9	1	2	21	1	47	2	10	2	1	2	1	24	1	1	1	1	1	0	0	1	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	2	1	1	1	17	0	0	1	0	1	1	1	1	1
4613	41613401	41613	401	1	1	2	1341	3	5	24	8840	8840	1	3	5	37	9999	3799	2	0	0.3908227	273.7828	273.7828	0.5475655	173.8034	2.938388	-0.00588	-0.00387	-0.00126	347.6068	-0.0276	5.876777	-1.507437	4.212043	20.56845	4.212043	101.2996	-0.0276	8.424086	-0.00588	-0.00387	-0.00126	41.1369	-0.3917046	-0.1082753	20.56845	136.8914	3.650437	21.90262	5.475656	90	0	0	1	1	3	0	0	1	2	0	0	0	0	4	1	0	0	2	2	8	67500	33750	2	0	1	0	58	9	2	2	11	5	58	3	12	1	2	2	1	11	5	2	2	2	2	0	0	2	95	95	2	2	1	1	1	0	1	2	1	1	1	0	0	0	0	2	1	1	1	2	0	0	1	1	1	1	1	2	2
8492	2098401	2098	401	1	1	3	881	2	4	20	3760	3760	1	4	9	6	7360	7360	1	1	0.7241625	1526.059	1526.059	3.052118	182.6426	5.776281	-0.00588	-0.00387	-0.00126	365.2852	-0.0276	11.55256	-1.732504	23.47783	114.6481	47.47783	744.6419	-0.0276	94.95567	-0.00588	-0.00387	-0.00126	589.2962	-4.901353	-1.691313	294.6481	305.2118	30.52118	183.1271	33.91243	90	2	180	1	1	2	0	1	0	1	0	0	0	0	1	2	0	1	3	3	8	67500	22500	2	0	1	0	36	5	1	2	26	1	36	2	8	1	1	2	1	26	1	1	1	1	1	0	0	1	95	95	3	3	0	7	2	5	4	2	2	4	1	3	4	7	2	1	2	2	2	1	2	0	1	1	1	1	1	8	8
6863	9806403	9806	403	3	1	1	599	4	8	16	1080	1080	1	4	9	53	7600	7600	1	1	0.777075	404.4731	404.4731	0.8089463	156.0058	3.586021	-0.00588	-0.00387	-0.00126	312.0117	-0.0276	7.172042	-1.405434	6.222664	30.38681	6.222664	149.6551	-0.0276	12.44533	-0.00588	-0.00387	-0.00126	60.77363	-0.578685	-0.2158008	30.38681	80.89463	8.089462	48.53678	8.988292	90	0	0	1	1	8	0	2	2	1	0	0	3	0	2	2	0	1	7	7	8	67500	9642.857	2	0	1	0	51	8	1	2	24	1	31	1	7	3	1	2	1	12	1	1	2	2	2	0	0	2	95	95	3	3	1	5	5	0	4	1	2	4	1	0	0	0	0	1	2	2	2	1	0	0	1	1	1	1	1	6	6
