Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
3	125	304	325.9241429	0.625	2699	6960
3	304	125	268.5013333	0.571428571	6960	2699
3	120	144	194.005	1	2640	3000
3	144	120	235.3366667	1	3000	2640
3	235	331	364.18525	1	5080	7800
3	331	235	356.6845834	1	7800	5080
3	246	290	258.1683333	1	5330	6640
3	290	246	204.5	1	6640	5330
3	4	259	197.3502162	0.583333333	160	5640
3	259	4	247.8459428	0.416666667	5640	160
3	131	237	227.3078018	0.071428571	2799	5120
3	237	131	217.9785919	0.133333333	5120	2799
3	196	258	141.495	1	4000	5600
3	149	184	232.3444444	0	3120	3799
3	184	149	314.9543929	0.25	3799	3120
3	232	310	81.44966648	0.166666667	4999	7160
3	310	232	90.30903767	0	7160	4999
3	309	317	173.995	1	7120	7480
3	317	309	323.5625	1	7480	7120
3	276	369	112.48625	0.25	6160	9140
3	369	276	105.2627778	0	9140	6160
3	262	361	313.39	1	5720	8840
3	78	343	300.5	1	1800	8240
3	343	78	300.5	1	8240	1800
3	72	79	83.215	0	1680	1840
3	79	72	217.35	0.333333333	1840	1680
3	260	155	258.01	1	5660	3240
3	65	254	161.75	1	1540	5499
3	254	65	157.8725	1	5499	1540
3	122	290	419.49	1	2655	6640
3	290	122	450.75	1	6640	2655
3	53	312	204.635	1	1260	7240
3	312	53	207.7183333	1	7240	1260
3	270	365	120.29	0.5	5960	8960
3	70	99	172	0	1640	2199
3	99	70	224.625	0	2199	1640
3	251	295	104	0	5399	6740
3	295	251	152	0	6740	5399
3	23	122	377	1	600	2655
3	126	270	113.3032213	0.5	2700	5960
3	270	126	140.3904362	0.5	5960	2700
3	303	133	651.99	1	6920	2840
3	124	321	155.7438191	0.727272727	2680	7510
3	321	124	126.789669	0.7	7510	2680
3	121	224	208.0666667	0	2650	4799
3	224	121	309.5	0	4799	2650
3	24	161	136.5816316	0	640	3360
3	161	24	133.4852067	0	3360	640
3	276	152	118	1	6160	3180
3	63	176	329.76	1	1480	3660
3	296	27	269.8966667	1	6760	720
3	258	285	172.6221059	0.625	5600	6480
3	285	258	277.6629965	0.777777778	6480	5600
3	79	130	179.51	1	1840	2760
3	130	79	214.325	1	2760	1840
3	36	93	178.7256537	0.255263158	899	2080
3	93	36	188.5085749	0.188235294	2080	899
3	251	324	118.2483706	0.473684211	5399	7600
3	324	251	121.0454723	0.473684211	7600	5399
3	27	323	242.85	1	720	7560
3	323	27	318.1633334	1	7560	720
3	19	151	228.0042895	0.416666667	520	3160
3	151	19	225.8851232	0.75	3160	520
3	38	258	289	1	960	5600
3	258	38	289.9966667	1	5600	960
3	84	346	217.2915954	0	1920	8360
3	346	84	227.4456795	0.25	8360	1920
3	341	260	367.51	1	8160	5660
3	27	369	152.9033333	1	720	9140
3	369	27	147.995	1	9140	720
3	50	276	283.1077619	0.5	1160	6160
3	276	50	206.6468333	0.25	6160	1160
3	364	299	321.99	1	8940	6820
3	107	259	320.825	1	2335	5640
3	259	107	318.3266667	1	5640	2335
3	4	323	250.385	1.25	160	7560
3	276	361	162.3799835	0.615384615	6160	8840
3	361	276	265.2937102	0.833333333	8840	6160
3	26	69	227.24	2	699	1620
3	69	26	198.55	2	1620	699
3	59	275	598.01	1	1360	6120
3	26	303	162.9999704	0.607142857	699	6920
3	303	26	171.2799796	0.788888889	6920	699
3	4	250	270.4983334	1	160	5380
3	70	130	293.0283333	0	1640	2760
3	130	70	178.61	0	2760	1640
3	55	343	279.7363431	0.923076923	1299	8240
3	343	55	277.6122774	0.913043478	8240	1299
3	282	285	211	1	6400	6480
3	68	100	241.5203855	0	1600	2200
3	100	68	250.6962246	0.5	2200	1600
3	187	224	356.1197709	1	3840	4799
3	224	187	347.147028	1.1875	4799	3840
3	46	250	289.7860833	1	1120	5380
3	149	151	274.5	1	3120	3160
3	151	149	369.4166667	1	3160	3120
3	84	368	144.5737037	0	1920	9080
3	368	84	147.2009861	0	9080	1920
3	246	150	193.87	1	5330	3150
3	69	314	116.3090476	0	1620	7360
3	314	69	137.4845076	0.25	7360	1620
3	294	303	201.9	1	6720	6920
3	150	184	219.5765652	0.714285714	3150	3799
3	184	150	329.8573446	0.571428571	3799	3150
3	3	19	221.4067014	0	120	520
3	19	3	194.4604723	0	520	120
3	101	237	212.2683109	0	2240	5120
3	237	101	187.5501056	0.25	5120	2240
3	337	361	303.8404066	0.5	8050	8840
3	361	337	319.1160136	0.5	8840	8050
3	213	316	175.626641	0	4480	7460
3	316	213	193.2339851	0.4	7460	4480
3	76	115	794.495	1	1760	2560
3	115	76	788.99	1	2560	1760
3	112	165	190.695	1	2440	3480
3	165	112	170.49	1	3480	2440
3	19	244	276.6345852	0.25	520	5240
3	244	19	257.6097948	0.25	5240	520
3	149	242	259.4798333	1.1	3120	5199
3	242	149	269.3736167	1	5199	3120
3	53	84	155.8428371	0.666666667	1260	1920
3	84	53	167.996832	0.666666667	1920	1260
3	242	290	305.8332848	1.2	5199	6640
3	290	242	286.8970833	0.888888889	6640	5199
3	242	361	395.5323067	0.461538462	5199	8840
3	361	242	324.7176304	0	8840	5199
3	4	285	139.14	1	160	6480
3	4	46	211.6859941	0.5	160	1120
3	46	4	256.7567583	0.55	1120	160
3	72	120	128.072	0.25	1680	2640
3	120	72	133.2425	0.25	2640	1680
3	235	364	118.99	1	5080	8940
3	364	235	118.99	1	8940	5080
3	54	369	197	1	1280	9140
3	111	204	99.98027764	0.25	2400	4199
3	204	111	107.2453942	0	4199	2400
3	99	249	320	1	2199	5360
3	249	99	254.525	1	5360	2199
3	115	217	335.51	1	2560	4599
3	217	115	335.51	1	4599	2560
3	1	186	317.5	1	40	3810
3	19	187	286.1185412	0	520	3840
3	187	19	286.3955689	0.333333334	3840	520
3	130	144	191.5	1	2760	3000
3	144	130	199.745	1	3000	2760
3	293	303	410	1	6690	6920
3	303	293	410	1	6920	6690
3	65	290	326.8441667	1	1540	6640
3	99	112	785	1	2199	2440
3	65	177	241.745	1	1540	3680
3	177	65	206.49	1	3680	1540
3	27	259	186.7441669	0.65	720	5640
3	259	27	182.4293839	0.5	5640	720
3	240	316	121.24	1	5170	7460
3	316	240	97.49	1	7460	5170
3	144	222	234.5192185	1	3000	4720
3	222	144	274.7836791	1	4720	3000
3	56	117	205.4486905	1	1305	2599
3	117	56	222.1876389	1	2599	1305
3	312	360	243	1	7240	8800
3	360	312	128.01	1	8800	7240
3	55	171	236.7363512	0.85	1299	3600
3	171	55	224.6543492	0.769230769	3600	1299
3	216	250	528.3375	1	4560	5380
3	19	164	285.0030806	0	520	3440
3	164	19	283.2253922	0.875	3440	520
3	276	337	292.5983536	0.25	6160	8050
3	337	276	231.2910354	0.25	8050	6160
3	76	149	309	1	1760	3120
3	27	208	168.75125	1	720	4299
3	208	27	194.02	1	4299	720
3	262	290	370.0408334	1	5720	6640
3	239	97	156.5	1	5160	2180
3	117	259	256.2990077	0.8	2599	5640
3	259	117	300.9311959	1	5640	2599
3	63	70	187.5311667	0	1480	1640
3	70	63	207.6146667	0	1640	1480
3	62	115	356.9233333	1	1440	2560
3	115	62	251.255	1	2560	1440
3	307	275	417.8433333	1	7040	6120
3	103	222	738.99	1	2290	4720
3	235	257	338.92875	1	5080	5599
3	153	210	265	1	3199	4360
3	210	153	280.2425	1	4360	3199
3	143	183	61.89	0	2999	3760
3	183	143	61.89	0	3760	2999
3	25	309	305	1	680	7120
3	309	25	305	1	7120	680
3	122	151	238	1	2655	3160
3	151	122	245.5	1	3160	2655
3	300	337	293.0858333	1	6840	8050
3	78	129	151.49	1	1800	2750
3	129	78	151.49	1	2750	1800
3	68	333	191.9726419	0	1600	7880
3	333	68	171.6381296	0	7880	1600
3	161	360	198.0698022	0.5	3360	8800
3	360	161	195.2270905	0.666666667	8800	3360
3	300	323	228.52	1	6840	7560
3	99	187	386.52	1	2199	3840
3	187	99	291.99	1	3840	2199
3	215	249	190.52	1	4520	5360
3	249	215	196.84	1	5360	4520
3	155	279	227.3196978	1.166666667	3240	6280
3	279	155	223.2247155	1.111111111	6280	3240
3	72	273	103.81	0	1680	6020
3	273	72	103.81	0	6020	1680
3	307	43	686.99	1	7040	1040
3	172	184	232.3393069	0.625	3605	3799
3	184	172	272.2806739	0.777777778	3799	3605
3	78	272	217.99	1	1800	6015
3	272	78	217.99	1	6015	1800
3	249	187	390.9433333	1	5360	3840
3	63	89	415.795	1	1480	2000
3	24	80	163.7257208	1	640	1880
3	80	24	173.0444641	1	1880	640
3	88	268	298.01	1	1999	5920
3	268	88	298.01	1	5920	1999
3	50	38	489.06	1	1160	960
3	27	262	376.5708334	1	720	5720
3	262	27	224.8975	1	5720	720
3	120	130	416.42	1	2640	2760
3	4	8	366.3761111	1	160	240
3	8	4	197.3675	1	240	160
3	242	254	220.8151	1.1	5199	5499
3	254	242	295.2903333	1.166666667	5499	5199
3	100	235	475.01	1	2200	5080
3	235	100	475.01	1	5080	2200
3	149	246	204.995	1	3120	5330
3	246	149	359.2575	1	5330	3120
3	79	254	688	1	1840	5499
3	38	276	293.3260433	0	960	6160
3	276	38	284.2727104	0.166666667	6160	960
3	222	299	273.34	1	4720	6820
3	299	222	275.33	1	6820	4720
3	294	159	209.9015	1	6720	3299
3	307	61	281.495	1	7040	1400
3	279	79	204.7525	1	6280	1840
3	313	356	500	1	7320	8735
3	356	313	474.01	1	8735	7320
3	161	186	243.4350476	0.571428571	3360	3810
3	186	161	253.6441957	0.625	3810	3360
3	55	270	185.2020582	0.375	1299	5960
3	270	55	217.6909777	0.727272727	5960	1299
3	222	275	161.51	1	4720	6120
3	275	222	203.72	1	6120	4720
3	164	244	496.01	1	3440	5240
3	244	164	496.01	1	5240	3440
3	15	68	294.5853353	0.166666667	460	1600
3	68	15	298.1580343	0	1600	460
3	125	144	281.8636096	0.8125	2699	3000
3	144	125	261.5722532	0.888888889	3000	2699
3	155	258	217.2452778	0.833333333	3240	5600
3	258	155	286.33	0.888888889	5600	3240
3	125	197	265.1224504	0.857142857	2699	4040
3	197	125	271.5040111	0.933333333	4040	2699
3	279	369	287.0916667	1.333333333	6280	9140
3	369	279	166.6275	1	9140	6280
3	8	341	301.50125	1	240	8160
3	341	8	262.3658334	1	8160	240
3	87	189	496.01	1	1960	3870
3	297	378	187.7491667	1	6780	9360
3	378	297	597.5	1	9360	6780
3	120	125	265.874	0.7	2640	2699
3	125	120	283.0115667	0.7	2699	2640
3	32	251	152.8833166	1	860	5399
3	251	32	139.1822639	1	5399	860
3	156	282	198.95	1	3280	6400
3	282	156	691	1	6400	3280
3	149	217	251.1476	1	3120	4599
3	217	149	258.6664	1	4599	3120
3	87	77	310.99	2	1960	1799
3	313	378	148.99	1	7320	9360
3	378	313	170.9498889	1	9360	7320
3	369	258	167.05	1	9140	5600
3	68	130	190.4208432	0.666666667	1600	2760
3	130	68	198.2985308	0.25	2760	1600
3	328	211	460.98	1	7680	4400
3	260	337	314.51	1	5660	8050
3	337	260	314.51	1	8050	5660
3	124	270	108.4666826	0	2680	5960
3	270	124	187.4584702	0.6	5960	2680
3	65	149	282.4183333	1	1540	3120
3	149	65	227.646	1	3120	1540
3	276	9	596	1	6160	280
3	84	328	197.4885212	0	1920	7680
3	328	84	195.4942218	0	7680	1920
3	211	334	485.745	1	4400	7920
3	334	211	339.52	1	7920	4400
3	89	331	450.835	1	2000	7800
3	331	89	335.8925	1	7800	2000
3	144	347	294.5	1	3000	8400
3	347	144	177.245	1	8400	3000
3	193	328	899.99	1	3960	7680
3	328	193	258.99	1	7680	3960
3	197	235	275.0882813	1	4040	5080
3	235	197	262.1506333	1	5080	4040
3	332	251	189	1	7840	5399
3	79	165	233.9701189	1	1840	3480
3	165	79	249.7055833	1	3480	1840
3	125	147	281.1818087	0.636363636	2699	3080
3	147	125	277.1572795	0.818181818	3080	2699
3	133	317	230.5066667	1	2840	7480
3	317	133	283.34	1	7480	2840
3	8	178	326.99	1	240	3699
3	178	8	326.99	1	3699	240
3	8	361	234.1425039	0.666666667	240	8840
3	361	8	251.6876488	0.55	8840	240
3	67	74	284.01	1	1580	1720
3	122	184	229.528	0.5	2655	3799
3	184	122	157.6996429	0.5	3799	2655
3	72	177	256.98	1	1680	3680
3	147	189	264.99	1	3080	3870
3	145	148	77.995	0	3040	3099
3	148	145	82	0	3099	3040
3	237	364	233.0420667	0	5120	8940
3	364	237	187.3293849	0	8940	5120
3	107	258	183.3021333	1	2335	5600
3	258	107	203.0123914	1	5600	2335
3	161	353	225.4575174	0.625	3360	8640
3	353	161	219.0890286	0.571428571	8640	3360
3	217	371	206.02	1	4599	9200
3	371	217	248.51	1	9200	4599
3	259	337	228.3397222	1	5640	8050
3	337	259	236.02625	1	8050	5640
3	361	208	510.495	1	8840	4299
3	32	373	144.5141667	1	860	9260
3	373	32	141.5808334	1	9260	860
3	295	324	93.9836987	0.571428571	6740	7600
3	324	295	108.6301414	0.571428571	7600	6740
3	110	216	464.03	2	2399	4560
3	115	298	222.5	1	2560	6800
3	298	115	318.88	1	6800	2560
3	3	322	136.04	1	120	7520
3	322	3	401.02	1	7520	120
3	178	259	318.2637037	0.888888889	3699	5640
3	259	178	353.8703704	0.777777778	5640	3699
3	259	285	287.3051115	0.75	5640	6480
3	285	259	324.501064	0.625	6480	5640
3	26	240	318.4758334	1.25	699	5170
3	240	26	303.91075	1	5170	699
3	54	178	259.0975	1.75	1280	3699
3	178	54	262.975	1	3699	1280
3	304	331	413.99	1	6960	7800
3	84	205	165.4011531	0	1920	4200
3	205	84	180.307608	0.6	4200	1920
3	107	276	268.3808088	0.25	2335	6160
3	276	107	344.7022494	0	6160	2335
3	244	343	528.505	1	5240	8240
3	343	244	544.5708334	1	8240	5240
3	298	361	318.7395658	0.571428571	6800	8840
3	361	298	333.0438065	0.7	8840	6800
3	76	371	344.4388889	1	1760	9200
3	371	76	262.9283333	1.333333333	9200	1760
3	46	258	247.8813938	0.916666667	1120	5600
3	258	46	288.1560448	0.967741935	5600	1120
3	78	66	840	1	1800	1560
3	184	371	289.377958	0.777777778	3799	9200
3	371	184	371.8542058	1.142857143	9200	3799
3	165	347	186.9735	1	3480	8400
3	347	165	267.5161667	1	8400	3480
3	133	314	264.5398965	0	2840	7360
3	314	133	295.4010121	0	7360	2840
3	184	246	278.3608066	0.5	3799	5330
3	246	184	234.7493135	0.777777778	5330	3799
3	165	181	281.2022222	1	3480	3720
3	181	165	197.919	1	3720	3480
3	161	312	129.0289957	0.6	3360	7240
3	312	161	136.7162134	0.615384615	7240	3360
3	8	156	459.8854167	1	240	3280
3	156	8	336.8202778	1.25	3280	240
3	337	341	297.8283333	1	8050	8160
3	341	337	297.88625	1.25	8160	8050
3	54	72	158.2783333	0	1280	1680
3	72	54	188.01125	0	1680	1280
3	66	151	425.6458333	1.2	1560	3160
3	151	66	408.3016667	1	3160	1560
3	279	361	271.8178563	0.6	6280	8840
3	361	279	263.2614202	0.8	8840	6280
3	27	260	244.1161591	0.833333333	720	5660
3	260	27	218.2016541	1	5660	720
3	259	341	238.2059599	0.5	5640	8160
3	341	259	216.4367611	0.571428571	8160	5640
3	332	373	156.92125	1	7840	9260
3	373	332	167.3361111	1	9260	7840
3	46	56	62.04	1	1120	1305
3	56	46	83.79	1	1305	1120
3	2	120	226	1	80	2640
3	120	2	226	1	2640	80
3	307	334	246.5033333	0	7040	7920
3	334	307	276.104	0	7920	7040
3	216	258	273.8504579	0.875	4560	5600
3	258	216	229.6810988	0.75	5600	4560
3	303	309	598.005	1	6920	7120
3	309	303	503	1	7120	6920
3	44	73	172.8283327	0.333333333	1080	1699
3	73	44	115.2992921	0	1699	1080
3	26	293	98.5385	0	699	6690
3	293	26	100.099375	0	6690	699
3	189	235	401.365	1	3870	5080
3	235	189	280.375	1	5080	3870
3	87	235	282.5555556	1	1960	5080
3	235	87	282.5555556	1	5080	1960
3	72	197	303.995	1	1680	4040
3	197	72	313.3294444	1	4040	1680
3	56	178	203.29	1	1305	3699
3	178	56	129.9066667	1	3699	1305
3	149	296	289.3583333	1	3120	6760
3	296	149	287.24875	1	6760	3120
3	131	299	297	1	2799	6820
3	299	131	294.5	1	6820	2799
3	59	68	275.9466042	0.6	1360	1600
3	68	59	298.9905799	0	1600	1360
3	164	187	506.17	1	3440	3840
3	187	164	690.99	1	3840	3440
3	361	369	358.7904167	1	8840	9140
3	369	361	353.8316667	1	9140	8840
3	149	371	359.1733334	1	3120	9200
3	371	149	326.01	1	9200	3120
3	38	250	361.51	1	960	5380
3	250	38	354.525	1	5380	960
3	65	155	450	1	1540	3240
3	40	249	150.4811138	0.5	1000	5360
3	249	40	146.04948	0.5	5360	1000
3	63	242	294.2821395	1.1	1480	5199
3	242	63	248.7380165	1	5199	1480
3	360	368	185.99	1	8800	9080
3	275	331	608.01	1	6120	7800
3	63	65	162.9	1	1480	1540
3	65	63	458.99	1	1540	1480
3	204	373	176.1409545	1.2	4199	9260
3	373	204	188.5771429	1.166666667	9260	4199
3	70	112	267.4896429	0	1640	2440
3	112	70	281.4238572	0	2440	1640
3	8	177	465.99	1	240	3680
3	59	333	159.99	1	1360	7880
3	333	59	159.99	1	7880	1360
3	184	298	314.3598258	0.571428571	3799	6800
3	298	184	240.1793235	0.666666667	6800	3799
3	218	368	147.495	1	4600	9080
3	246	23	84.99	1	5330	600
3	72	89	248.23415	0.4	1680	2000
3	89	72	314.9947538	0.25	2000	1680
3	153	268	239.1293333	1	3199	5920
3	268	153	250.1466667	1	5920	3199
3	254	361	239.9187002	0.571428571	5499	8840
3	361	254	232.753417	0.68	8840	5499
3	68	165	183.1766845	0.615384615	1600	3480
3	165	68	182.1940072	0.733333333	3480	1600
3	62	151	389.9970833	1	1440	3160
3	151	62	343.75125	1	3160	1440
3	27	258	156.7115442	0.783653846	720	5600
3	258	27	186.8466897	0.708333333	5600	720
3	115	296	631.25	1	2560	6760
3	296	115	544.6066667	1	6760	2560
3	55	272	419.0701394	1.333333333	1299	6015
3	272	55	365.9262808	1.545454545	6015	1299
3	171	3	482.505	1	3600	120
3	35	148	86.10555556	0	880	3099
3	148	35	84.65	0	3099	880
3	99	224	334.7801688	1.136363636	2199	4799
3	224	99	356.4788364	0.894736842	4799	2199
3	36	142	260.245	1	899	2995
3	142	36	275.49	1	2995	899
3	9	54	343.51	1	280	1280
3	54	9	343.51	1	1280	280
3	55	321	199.9834958	0.6875	1299	7510
3	321	55	168.2718134	0.571428571	7510	1299
3	78	274	265.7633333	1	1800	6080
3	274	78	187.345	1	6080	1800
3	61	215	389.99	1	1400	4520
3	215	61	483.84	1	4520	1400
3	23	78	824	1	600	1800
3	78	23	433.57	1	1800	600
3	73	281	210.3292857	1	1699	6340
3	281	73	199.4880952	1	6340	1699
3	191	114	315.5066667	1	3899	2520
3	65	279	112.935	1	1540	6280
3	279	65	129.937	1	6280	1540
3	1	205	146.01	1	40	4200
3	205	1	146.01	1	4200	40
3	56	156	154.735	1	1305	3280
3	117	178	252.948	1.2	2599	3699
3	178	117	262.0375	1.75	3699	2599
3	237	257	250.9873669	0	5120	5599
3	257	237	261.4805348	0	5599	5120
3	68	147	205.0877004	0.571428571	1600	3080
3	147	68	227.7621636	0.4	3080	1600
3	66	244	201	1	1560	5240
3	244	66	385.01	1	5240	1560
3	178	258	237.8822992	0.909090909	3699	5600
3	258	178	235.4851233	0.925925926	5600	3699
3	208	259	301.535	1	4299	5640
3	259	208	205.01	1	5640	4299
3	2	337	194.98	1	80	8050
3	50	178	211.99	1	1160	3699
3	178	50	211.99	1	3699	1160
3	4	369	257.75	1	160	9140
3	369	4	266.75	1	9140	160
3	254	176	468.49	1	5499	3660
3	38	156	305.01	1	960	3280
3	156	38	280.9983334	1	3280	960
3	19	97	212.8919739	0.416666667	520	2180
3	97	19	241.4457258	0.25	2180	520
3	46	110	198.1617021	0	1120	2399
3	110	46	197.5254537	0.25	2399	1120
3	156	323	312.4128472	1.25	3280	7560
3	323	156	266.6189286	1.25	7560	3280
3	337	113	918.005	1	8050	2499
3	193	353	195.7083333	1	3960	8640
3	353	193	177.9533333	0.666666667	8640	3960
3	237	363	265.0217349	0.25	5120	8920
3	363	237	275.6318182	0	8920	5120
3	40	224	312.0631009	0.666666667	1000	4799
3	224	40	312.2859849	0.5	4799	1000
3	89	181	346.81375	1	2000	3720
3	181	89	334.79625	1	3720	2000
3	37	135	388.875	1.5	920	2899
3	76	290	349.5619375	1.25	1760	6640
3	290	76	389.9138889	1	6640	1760
3	60	76	393.9388889	1	1399	1760
3	76	60	513.3095833	1.166666667	1760	1399
3	130	215	383.4166667	1.333333333	2760	4520
3	215	130	360.53	1	4520	2760
3	116	266	378.8033334	1	2580	5880
3	63	149	251.56	1	1480	3120
3	149	63	145.9783333	1	3120	1480
3	60	151	352.4583333	1	1399	3160
3	151	60	184.9883333	1	3160	1399
3	222	331	281.09375	1	4720	7800
3	331	222	330.541	1	7800	4720
3	4	300	339.0075	0.5	160	6840
3	300	4	262.87125	0.75	6840	160
3	76	176	450.49	1	1760	3660
3	176	76	450.49	1	3660	1760
3	113	259	224.5	1	2499	5640
3	62	172	310.0026667	0.666666667	1440	3605
3	172	62	307.7798889	1	3605	1440
3	79	215	217.33	1	1840	4520
3	215	79	207.2505	0.8	4520	1840
3	68	77	171.6633333	1	1600	1799
