Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
1	155	260	142.99	1	3240	5660
1	260	155	142.99	1	5660	3240
1	254	65	130.99	1	5499	1540
1	59	299	79.99	0	1360	6820
1	299	59	79.99	0	6820	1360
1	122	290	217.01	1	2655	6640
1	53	312	174.51	1	1260	7240
1	312	53	182.9052778	1	7240	1260
1	365	270	238.2216666	0.5	8960	5960
1	70	99	192.54	0.333333333	1640	2199
1	99	70	195.37625	0.5	2199	1640
1	126	270	125.1493809	0.5	2700	5960
1	270	126	127.1409031	0.5	5960	2700
1	133	303	199.8775	1	2840	6920
1	303	133	199.8775	1	6920	2840
1	124	321	145.5283294	0.769230769	2680	7510
1	321	124	121.8093603	0.625	7510	2680
1	121	224	271.51	0	2650	4799
1	224	121	383.25	0	4799	2650
1	24	161	190.7763874	0.333333334	640	3360
1	161	24	134.3713015	0.1	3360	640
1	89	215	274	1	2000	4520
1	215	89	274	1	4520	2000
1	296	27	270.0166667	1	6760	720
1	258	285	105.2135	0	5600	6480
1	285	258	246.236619	0.571428571	6480	5600
1	79	130	348	1	1840	2760
1	36	93	179.537582	0.174603174	899	2080
1	93	36	189.0380625	0.28708134	2080	899
1	251	324	114.3623011	0.5	5399	7600
1	324	251	120.1842884	0.608695652	7600	5399
1	122	149	337.505	1	2655	3120
1	149	122	316	1	3120	2655
1	27	323	328	1	720	7560
1	323	27	359.2475	1	7560	720
1	61	331	449.5	1	1400	7800
1	331	61	449.5	1	7800	1400
1	19	151	243.3443937	0.25	520	3160
1	151	19	296.4674931	0.5	3160	520
1	38	258	313.8725	1	960	5600
1	258	38	298.24	1	5600	960
1	84	346	249.5214706	0	1920	8360
1	346	84	232.0195571	0	8360	1920
1	341	260	408.396	1	8160	5660
1	27	369	90.56	1	720	9140
1	50	276	117.995	0	1160	6160
1	276	50	114.923	0.25	6160	1160
1	315	316	141.77	1	7400	7460
1	299	364	205.5	1	6820	8940
1	364	299	205.5	1	8940	6820
1	107	259	174.625	1	2335	5640
1	259	107	182.7475	1	5640	2335
1	4	323	261.3333334	1	160	7560
1	276	361	177.5050226	0.25	6160	8840
1	361	276	209.1169393	0.722222222	8840	6160
1	26	303	184.876741	0.9375	699	6920
1	303	26	173.2678596	0.791666667	6920	699
1	15	189	662	1	460	3870
1	4	250	154.8791667	1	160	5380
1	70	130	347.948	0.4	1640	2760
1	130	70	193.2037778	0	2760	1640
1	55	343	297.198057	1.103448276	1299	8240
1	343	55	295.7487322	1.043478261	8240	1299
1	68	100	321.4768995	0.25	1600	2200
1	100	68	262.2511484	0	2200	1600
1	187	224	367.8672612	1.222222222	3840	4799
1	224	187	347.6376017	1.210526316	4799	3840
1	46	250	242.62	1	1120	5380
1	149	151	333.63	1	3120	3160
1	151	149	223.445	1	3160	3120
1	84	368	152.182796	0	1920	9080
1	368	84	155.8297535	0	9080	1920
1	69	314	117.1271905	0	1620	7360
1	314	69	125.6061655	0	7360	1620
1	294	303	212.4196667	1	6720	6920
1	150	184	290.1282308	0.571428571	3150	3799
1	184	150	303.869161	0.571428571	3799	3150
1	3	19	222.9497009	0	120	520
1	19	3	221.2600596	0	520	120
1	101	237	212.8210285	0	2240	5120
1	237	101	180.9265972	0	5120	2240
1	337	361	274.1744624	0.5	8050	8840
1	361	337	261.2640967	0.714285714	8840	8050
1	213	316	216.6394483	0	4480	7460
1	316	213	222.2221299	0.5	7460	4480
1	76	115	533.8288889	1	1760	2560
1	115	76	360.7475	1	2560	1760
1	165	112	415.495	1	3480	2440
1	19	244	244.4536032	0.166666667	520	5240
1	244	19	281.7232475	0.166666667	5240	520
1	149	242	317.6865185	1.111111111	3120	5199
1	242	149	329.9904286	1	5199	3120
1	53	84	145.5144103	0.666666667	1260	1920
1	84	53	186.056565	0.571428571	1920	1260
1	143	307	65.285	0	2999	7040
1	307	143	65.285	0	7040	2999
1	242	290	324.0528718	1	5199	6640
1	290	242	295.1320476	0.857142857	6640	5199
1	242	361	326.6085426	0.466666667	5199	8840
1	361	242	353.6137022	0	8840	5199
1	4	285	137.1075	1	160	6480
1	4	46	247.1706098	0.416666667	160	1120
1	46	4	313.8689885	0.583333333	1120	160
1	72	120	256.21	0.75	1680	2640
1	120	72	321.931	0.8	2640	1680
1	235	364	423.01	1	5080	8940
1	54	369	247.76	1	1280	9140
1	111	204	122.5743618	0.2	2400	4199
1	204	111	135.5007944	0.2	4199	2400
1	99	249	254.24	1	2199	5360
1	249	99	287.4533333	0.666666667	5360	2199
1	1	186	174.51	1	40	3810
1	186	1	208.25	1	3810	40
1	19	187	287.0618569	0	520	3840
1	187	19	314.5343058	0.166666667	3840	520
1	130	144	289.01	1	2760	3000
1	144	130	289.01	1	3000	2760
1	65	290	270.0533333	1	1540	6640
1	290	65	385.495	1	6640	1540
1	257	299	293	1	5599	6820
1	299	257	293	1	6820	5599
1	99	112	668.385	1	2199	2440
1	112	99	300.51	1	2440	2199
1	65	177	151.51	1	1540	3680
1	177	65	151.51	1	3680	1540
1	27	259	202.3016885	0.5	720	5640
1	259	27	222.739719	0.5	5640	720
1	144	222	222.3736919	1	3000	4720
1	222	144	232.0069037	1	4720	3000
1	312	360	210.24625	1	7240	8800
1	360	312	154	1	8800	7240
1	55	171	290.3248631	1.052631579	1299	3600
1	171	55	312.9288713	0.933333333	3600	1299
1	216	250	81.5	0	4560	5380
1	19	164	305.0582044	0	520	3440
1	164	19	312.8881661	0.166666667	3440	520
1	276	337	291.7370602	0	6160	8050
1	337	276	230.7709575	0	8050	6160
1	76	149	394.1688889	1	1760	3120
1	149	76	506.9583334	1	3120	1760
1	27	208	181	1	720	4299
1	208	27	197.99	1	4299	720
1	262	290	338.5113889	1	5720	6640
1	290	262	88.41	1	6640	5720
1	6	170	73.2	0	200	3599
1	117	259	361.104	1	2599	5640
1	259	117	306.8341667	1	5640	2599
1	63	70	133.3309028	0	1480	1640
1	70	63	204.5945833	0.333333333	1640	1480
1	62	115	287.0466667	1	1440	2560
1	115	62	289.67	0.666666667	2560	1440
1	153	210	301.6533333	1	3199	4360
1	210	153	184.01	1	4360	3199
1	143	183	64.73	0	2999	3760
1	183	143	68.94	0	3760	2999
1	25	309	157.745	1	680	7120
1	309	25	157.745	1	7120	680
1	300	337	356.635	1.25	6840	8050
1	78	129	450.99	1	1800	2750
1	129	78	440	1	2750	1800
1	68	333	199.1804817	0.4	1600	7880
1	333	68	187.9464756	0	7880	1600
1	272	244	663.02	1	6015	5240
1	161	360	208.069454	0.5	3360	8800
1	360	161	235.4017518	0.571428571	8800	3360
1	300	323	229.4088889	1	6840	7560
1	99	187	125	1	2199	3840
1	187	99	125	1	3840	2199
1	215	249	273.99	1	4520	5360
1	249	215	253.4583333	1	5360	4520
1	155	279	254.2662268	1	3240	6280
1	279	155	287.0807159	1	6280	3240
1	54	337	576	1	1280	8050
1	172	184	356.9414534	0.5	3605	3799
1	184	172	302.575101	0.5	3799	3605
1	78	272	370.1166667	1	1800	6015
1	272	78	419.0433333	1.333333333	6015	1800
1	249	187	568.0977778	1	5360	3840
1	24	80	135.7529394	0.9	640	1880
1	80	24	147.9765791	0.9	1880	640
1	27	262	243.6716667	1	720	5720
1	262	27	210.8358334	1	5720	720
1	4	8	297.5291667	1	160	240
1	8	4	300.495	1	240	160
1	242	254	244.6743561	1.090909091	5199	5499
1	254	242	290.3506498	1.083333333	5499	5199
1	186	353	438.99	1	3810	8640
1	149	246	96.49	1	3120	5330
1	246	149	96.49	1	5330	3120
1	38	276	299.3397647	0	960	6160
1	276	38	344.7856151	0	6160	960
1	222	299	230.37	1	4720	6820
1	299	222	218.0766667	1	6820	4720
1	294	159	167.0469444	1	6720	3299
1	211	243	427.5	1	4400	5200
1	331	120	260	1	7800	2640
1	79	279	158.01	1	1840	6280
1	279	79	271.53975	1	6280	1840
1	313	356	221.9233334	1	7320	8735
1	356	313	334.57975	1	8735	7320
1	161	186	194.883583	0.571428571	3360	3810
1	186	161	250.4441021	0.625	3810	3360
1	55	270	196.4539508	0.5	1299	5960
1	270	55	218.266624	0.555555556	5960	1299
1	222	275	153.99	1	4720	6120
1	275	222	153.99	1	6120	4720
1	15	68	342.2738346	0.166666667	460	1600
1	68	15	333.472837	0	1600	460
1	125	144	246.2299558	0.85	2699	3000
1	144	125	245.4628052	0.85	3000	2699
1	155	258	286.1728571	1	3240	5600
1	258	155	306.177037	0.888888889	5600	3240
1	125	197	280.5111263	0.727272727	2699	4040
1	197	125	298.7780555	0.727272727	4040	2699
1	279	369	172.51	1	6280	9140
1	369	279	154.7575	1	9140	6280
1	341	8	98.53333333	1	8160	240
1	87	189	301	1	1960	3870
1	189	87	361	1	3870	1960
1	297	378	191.8383334	1	6780	9360
1	1	360	124.5	1	40	8800
1	360	1	124.5	1	8800	40
1	120	125	242.0002424	0.818181818	2640	2699
1	125	120	224.1869667	0.7	2699	2640
1	32	251	184.4985178	1	860	5399
1	251	32	192.7577828	1.125	5399	860
1	282	156	160	1	6400	3280
1	149	217	348.016	1	3120	4599
1	217	149	322.6208333	1	4599	3120
1	313	378	108	1	7320	9360
1	378	313	145.0666667	1	9360	7320
1	2	89	140	1	80	2000
1	89	2	140	1	2000	80
1	311	186	371.255	1	7200	3810
1	258	369	203.2433334	1	5600	9140
1	369	258	181.2425	1	9140	5600
1	68	130	221.9127554	0.5	1600	2760
1	130	68	211.3880769	0.5	2760	1600
1	328	211	833	1	7680	4400
1	260	337	252.98	1	5660	8050
1	337	260	299.9166667	1	8050	5660
1	124	270	132.823688	0.4	2680	5960
1	270	124	100.6620069	0.25	5960	2680
1	65	149	247.935	1	1540	3120
1	149	65	272.7575	1	3120	1540
1	9	276	798.49	1	280	6160
1	276	9	798.49	1	6160	280
1	60	97	289.4	1	1399	2180
1	97	60	332.49	1	2180	1399
1	84	328	181.5508418	0.25	1920	7680
1	328	84	191.706103	0.25	7680	1920
1	211	334	425.99	1	4400	7920
1	89	331	302	1	2000	7800
1	331	89	293.5	1	7800	2000
1	9	65	468	1	280	1540
1	65	9	468	1	1540	280
1	197	235	372.8625667	1	4040	5080
1	235	197	406.8411389	1	5080	4040
1	332	251	141.98	1	7840	5399
1	79	165	247.1587532	1	1840	3480
1	165	79	251.8769143	1	3480	1840
1	125	147	284.1852905	0.928571429	2699	3080
1	147	125	336.5631543	0.833333333	3080	2699
1	133	317	158.5883333	1	2840	7480
1	317	133	195.070625	1	7480	2840
1	8	178	260	1	240	3699
1	178	8	260	1	3699	240
1	8	361	194.2552225	0.633333334	240	8840
1	361	8	215.7885184	0.5	8840	240
1	95	87	215.98	1	2120	1960
1	74	67	289.1675	1	1720	1580
1	122	184	158.05	0	2655	3799
1	184	122	153.2004762	0	3799	2655
1	193	243	890.01	1	3960	5200
1	31	353	708	0	840	8640
1	145	148	121.3493333	0	3040	3099
1	148	145	207.9722222	0	3099	3040
1	150	122	537	1	3150	2655
1	128	266	228.745	1	2720	5880
1	266	128	306.12	1	5880	2720
1	237	364	247.132373	0	5120	8940
1	364	237	206.9097031	0	8940	5120
1	107	258	141.8812042	1	2335	5600
1	258	107	152.036	1	5600	2335
1	161	353	215.1680009	0.571428571	3360	8640
1	353	161	207.6933447	0.5	8640	3360
1	107	109	989.99	1	2335	2360
1	149	172	472.01	1	3120	3605
1	217	371	224.99	1	4599	9200
1	371	217	214.505	1	9200	4599
1	259	337	261.801	1	5640	8050
1	337	259	219.6666667	1	8050	5640
1	32	373	182.7066667	1	860	9260
1	373	32	182.3716667	1	9260	860
1	295	324	100.2465366	0.7	6740	7600
1	324	295	105.5380262	0.727272727	7600	6740
1	3	322	341.505	1	120	7520
1	322	3	341.505	1	7520	120
1	178	259	141.02	1	3699	5640
1	259	178	139.6875	0.75	5640	3699
1	259	285	321.9327534	0.5	5640	6480
1	285	259	299.351461	0.5	6480	5640
1	26	240	121.865	1.333333333	699	5170
1	240	26	217.6645833	1.75	5170	699
1	54	178	238.4066667	1.333333333	1280	3699
1	178	54	194.33	1	3699	1280
1	304	331	193.01	1	6960	7800
1	331	304	193.01	1	7800	6960
1	84	205	176.9896163	0	1920	4200
1	205	84	187.6827899	0	4200	1920
1	107	276	358.0879398	0	2335	6160
1	276	107	355.6300952	0	6160	2335
1	183	367	112.5	0	3760	9040
1	244	343	478.01	1	5240	8240
1	343	244	596.5	1	8240	5240
1	298	361	302.1899036	0.4	6800	8840
1	361	298	301.7086164	0.833333333	8840	6800
1	76	371	397.86	1.25	1760	9200
1	371	76	331.7583333	1	9200	1760
1	46	258	241.9417826	0.857142857	1120	5600
1	258	46	204.8345482	0.761904762	5600	1120
1	35	145	112.34	1	880	3040
1	145	35	149.335	1	3040	880
1	184	371	269.7754106	0.666666667	3799	9200
1	371	184	266.1175504	0.75	9200	3799
1	165	347	258.4755	1	3480	8400
1	347	165	236.1605	1	8400	3480
1	133	314	266.8981811	0.25	2840	7360
1	314	133	343.2828202	0	7360	2840
1	184	246	226.9008948	0.5	3799	5330
1	246	184	341.142058	0.666666667	5330	3799
1	165	181	314.265	1	3480	3720
1	181	165	306.4316667	1	3720	3480
1	161	312	124.1931001	0.454545455	3360	7240
1	312	161	148.3947285	0.714285714	7240	3360
1	8	156	353.9420833	1	240	3280
1	156	8	361.6413889	1.166666666	3280	240
1	337	341	279.6041667	1	8050	8160
1	341	337	262.2724445	1	8160	8050
1	54	72	403.2691	0.4	1280	1680
1	72	54	347.1534722	0.5	1680	1280
1	66	151	352.901	1	1560	3160
1	151	66	323.31	1.2	3160	1560
1	279	361	257.1461012	0.722222222	6280	8840
1	361	279	269.0829753	0.761904762	8840	6280
1	27	260	217.4582532	1	720	5660
1	260	27	189.1966667	1	5660	720
1	259	341	254.3000772	0.571428571	5640	8160
1	341	259	228.9272799	0.5	8160	5640
1	332	373	182.8011111	1	7840	9260
1	373	332	182.2959722	1	9260	7840
1	2	120	444.01	1	80	2640
1	120	2	444.01	1	2640	80
1	307	334	247.5909091	0	7040	7920
1	334	307	249.9444444	0	7920	7040
1	216	258	243.7416648	0.7	4560	5600
1	258	216	233.7263653	0.666666667	5600	4560
1	303	309	401.25	1	6920	7120
1	44	73	143.8168641	0.333333333	1080	1699
1	73	44	113.773238	0.142857143	1699	1080
1	26	293	80.80393275	0	699	6690
1	293	26	126.0537698	0.5	6690	699
1	235	189	395.6666667	1	5080	3870
1	87	235	440.2525	1	1960	5080
1	235	87	357.75	1	5080	1960
1	72	197	256.7783333	1	1680	4040
1	197	72	307.415	1	4040	1680
1	56	178	179.856	1	1305	3699
1	178	56	127.3325	1	3699	1305
1	149	296	292.7125	1	3120	6760
1	296	149	288.0613333	0.8	6760	3120
1	131	299	249.01	1	2799	6820
1	299	131	305	1	6820	2799
1	59	68	234.9930432	0.25	1360	1600
1	68	59	230.8350238	0.25	1600	1360
1	53	193	592.24	1	1260	3960
1	193	53	252.49	1	3960	1260
1	164	187	220.25	1	3440	3840
1	187	164	211.045	1	3840	3440
1	297	356	560.5	1	6780	8735
1	356	297	520	1	8735	6780
1	361	369	351.34	1	8840	9140
1	369	361	315.51	1	9140	8840
1	149	371	126.51	1	3120	9200
1	371	149	244.165	1	9200	3120
1	38	250	421.51	1	960	5380
1	250	38	421.51	1	5380	960
1	23	3	393.01	1	600	120
1	65	155	121.15	1	1540	3240
1	40	249	150.6616156	0.5	1000	5360
1	249	40	123.4406512	0.5	5360	1000
1	26	320	310.49	1	699	7500
1	320	26	310.49	1	7500	699
1	63	242	189.7881421	1.083333333	1480	5199
1	242	63	213.5553268	1.166666667	5199	1480
1	368	360	306.99	1	9080	8800
1	141	191	168	0	2985	3899
1	63	65	589.01	1	1480	1540
1	204	373	194.2089062	1.375	4199	9260
1	373	204	195.0171429	1	9260	4199
1	70	112	151.9726191	0	1640	2440
1	112	70	154.545625	0	2440	1640
1	59	333	191	1	1360	7880
1	333	59	301	1	7880	1360
1	184	298	335.821381	0.5	3799	6800
1	298	184	266.8027529	0.5	6800	3799
1	43	59	365	1	1040	1360
1	59	43	397.12	1	1360	1040
1	152	242	250.5	2	3180	5199
1	242	152	250.5	2	5199	3180
1	218	368	169.005	1	4600	9080
1	368	218	169.005	1	9080	4600
1	43	222	286	1	1040	4720
1	222	43	286	1	4720	1040
1	23	246	187.62	1	600	5330
1	246	23	190.24	1	5330	600
1	72	89	307.0321898	0.5	1680	2000
1	89	72	331.9444199	0.4	2000	1680
1	153	268	213.4477678	1	3199	5920
1	268	153	222.9778175	1	5920	3199
1	254	361	221.8972756	0.652173913	5499	8840
1	361	254	234.2364117	0.666666667	8840	5499
1	68	165	158.6190236	0.583333333	1600	3480
1	165	68	194.0503463	0.75	3480	1600
1	62	151	345.869	1	1440	3160
1	151	62	362.5477778	1	3160	1440
1	27	258	200.8453594	0.611111112	720	5600
1	258	27	207.9499491	0.633333334	5600	720
1	115	296	646.73	1	2560	6760
1	296	115	644.5925	1	6760	2560
1	31	328	514.995	1	840	7680
1	328	31	503.99	1	7680	840
1	55	272	446.9176029	1.5	1299	6015
1	272	55	379.6966561	1.444444444	6015	1299
1	171	3	225.625	1	3600	120
1	95	299	292.49	1	2120	6820
1	299	95	366.24	1	6820	2120
1	35	148	98.35875	0	880	3099
1	148	35	96.45714913	0	3099	880
1	99	224	311.776821	0.8	2199	4799
1	224	99	355.968749	0.842105263	4799	2199
1	55	321	193.5323738	0.6	1299	7510
1	321	55	203.6397551	0.533333333	7510	1299
1	78	274	243.25	1	1800	6080
1	274	78	228.12875	1	6080	1800
1	215	61	421.16	1	4520	1400
1	23	78	292.50125	1	600	1800
1	78	23	312.7325	1	1800	600
1	73	281	195.4715	1.25	1699	6340
1	281	73	161.8805556	1	6340	1699
1	191	114	407.33	1	3899	2520
1	65	279	188.1086508	1	1540	6280
1	279	65	215.0374603	1	6280	1540
1	1	205	222	1	40	4200
1	156	56	186.625	1	3280	1305
1	237	257	273.2274286	0.25	5120	5599
1	257	237	291.2986667	0	5599	5120
1	68	147	181.3312868	0.5	1600	3080
1	147	68	235.9100623	0.4	3080	1600
1	66	244	408.54	1	1560	5240
1	244	66	239.47	1	5240	1560
1	178	258	214.8779295	0.769230769	3699	5600
1	258	178	249.4929934	0.875	5600	3699
1	208	259	274.0566667	1	4299	5640
1	259	208	238.7688889	1.166666667	5640	4299
1	70	347	208.5	1	1640	8400
1	347	70	208.5	1	8400	1640
1	2	337	163.01	1	80	8050
1	50	178	189.52	1	1160	3699
1	178	50	189.52	1	3699	1160
1	4	369	122.99	1	160	9140
1	369	4	122.99	1	9140	160
1	133	356	479.5	1	2840	8735
1	254	176	748.49	2	5499	3660
1	38	156	204.49	1	960	3280
1	156	38	322.825	1	3280	960
1	19	97	284.9541469	0.166666667	520	2180
1	97	19	285.5229708	0.4	2180	520
1	46	110	229.8719753	0	1120	2399
1	110	46	235.4730954	0.222222222	2399	1120
1	156	323	260.0862778	1	3280	7560
1	323	156	233.6241667	1	7560	3280
1	193	353	245	1	3960	8640
1	353	193	236.9966667	1	8640	3960
1	43	112	738.5	1	1040	2440
1	112	43	504.01	1	2440	1040
1	237	363	245.0488889	0	5120	8920
1	363	237	244.9932256	0	8920	5120
1	40	224	343.0267497	0.571428571	1000	4799
1	224	40	329.9061355	0.5	4799	1000
1	89	181	357.4966667	1	2000	3720
1	181	89	213.51	1	3720	2000
1	135	37	511.02	1	2899	920
1	76	290	420.9845833	1	1760	6640
1	290	76	338.1239583	1.25	6640	1760
1	60	76	511.4966667	1	1399	1760
1	76	60	502.2466667	1	1760	1399
1	130	215	368.7625	1	2760	4520
1	215	130	288.7943333	1	4520	2760
1	101	364	295.995	1	2240	8940
1	364	101	350.505	1	8940	2240
1	116	266	328.56	1	2580	5880
