Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
2	155	260	266.9558333	1	3240	5660
2	260	155	326.8355556	1	5660	3240
2	65	254	187.995	1	1540	5499
2	254	65	140.4925	1	5499	1540
2	53	312	186.5277778	1	1260	7240
2	312	53	204.4975	1	7240	1260
2	70	99	99.905	0	1640	2199
2	99	70	195.68	0	2199	1640
2	126	270	114.7466907	0.5	2700	5960
2	270	126	120.9222032	0.5	5960	2700
2	133	303	466.9966667	1	2840	6920
2	303	133	568.355	1	6920	2840
2	178	323	458.01	2	3699	7560
2	124	321	155.8268739	0.727272727	2680	7510
2	321	124	127.1304117	0.666666667	7510	2680
2	121	224	290	0	2650	4799
2	24	161	183.3614806	0.2	640	3360
2	161	24	130.8686803	0	3360	640
2	63	176	394.01	1	1480	3660
2	296	27	265.0225	1	6760	720
2	258	285	195.2454372	0.5	5600	6480
2	285	258	187.6694851	0.666666667	6480	5600
2	79	130	227.51	1	1840	2760
2	130	79	266.6675	1	2760	1840
2	36	93	222.2100488	0.095833334	899	2080
2	93	36	170.8060813	0.176190477	2080	899
2	251	324	123.9367798	0.608695652	5399	7600
2	324	251	117.7773434	0.565217391	7600	5399
2	122	149	339.01	1	2655	3120
2	149	122	158.23	1	3120	2655
2	27	323	193.25125	1	720	7560
2	323	27	233.7462501	1	7560	720
2	19	151	249.2747779	0.25	520	3160
2	151	19	395.4933478	1	3160	520
2	38	258	243.14	1	960	5600
2	258	38	294.235	1	5600	960
2	84	346	217.1609107	0	1920	8360
2	346	84	203.328523	0.25	8360	1920
2	341	260	288.75	1	8160	5660
2	50	276	218.7311111	0	1160	6160
2	276	50	198.2897917	0.5	6160	1160
2	315	316	321.25	1	7400	7460
2	107	259	266.5833333	1	2335	5640
2	259	107	240.2777778	1	5640	2335
2	4	323	183.03	1	160	7560
2	276	361	195.6492684	0.454545455	6160	8840
2	361	276	230.6879218	0.789473684	8840	6160
2	26	69	142.615	1.5	699	1620
2	69	26	157.25	2	1620	699
2	59	275	239.07	1	1360	6120
2	26	303	149.8011829	0.55	699	6920
2	303	26	195.9964728	0.816666667	6920	699
2	4	250	184.5272917	1	160	5380
2	70	130	249.2558333	0	1640	2760
2	130	70	174.4584722	0	2760	1640
2	55	343	305.1396032	1.038461538	1299	8240
2	343	55	274.4892087	0.958333333	8240	1299
2	282	285	300.995	1	6400	6480
2	68	100	227.031675	0.25	1600	2200
2	100	68	316.5524061	0.25	2200	1600
2	187	224	403.2603573	1.111111111	3840	4799
2	224	187	373.4369333	1.066666667	4799	3840
2	46	250	300.2743333	1	1120	5380
2	149	151	291.5	1	3120	3160
2	151	149	245.495	1	3160	3120
2	84	368	143.4676828	0	1920	9080
2	368	84	138.9435991	0	9080	1920
2	246	150	91.45	1	5330	3150
2	69	314	114.4198188	0	1620	7360
2	314	69	106.1831469	0	7360	1620
2	294	303	310.3825	1	6720	6920
2	303	294	103.3366667	0	6920	6720
2	150	184	236.5148362	0.777777778	3150	3799
2	184	150	256.37135	0.7	3799	3150
2	3	19	253.8584065	0.166666667	120	520
2	19	3	256.5364596	0	520	120
2	101	237	191.0726578	0	2240	5120
2	237	101	187.5203061	0.142857143	5120	2240
2	337	361	278.0915855	0.571428571	8050	8840
2	361	337	294.7534596	0.571428571	8840	8050
2	213	316	228.5090769	0	4480	7460
2	316	213	260.3349427	0.25	7460	4480
2	76	115	632.7866667	1	1760	2560
2	115	76	781.7575	1	2560	1760
2	112	165	186.58	1	2440	3480
2	165	112	169.175	1	3480	2440
2	19	244	221.8619683	0.416666667	520	5240
2	244	19	229.8180794	0.416666667	5240	520
2	149	242	336.9094583	0.875	3120	5199
2	242	149	321.9696548	1.1	5199	3120
2	53	84	137.6080012	0.625	1260	1920
2	84	53	212.7616664	0.625	1920	1260
2	307	143	105.26	0	7040	2999
2	242	290	319.1676222	1.2	5199	6640
2	290	242	291.9622381	1	6640	5199
2	242	361	348.0059587	0.384615385	5199	8840
2	361	242	370.3459679	0.111111111	8840	5199
2	4	285	329.77	1	160	6480
2	285	4	193.69	1	6480	160
2	4	46	238.4695956	0.25	160	1120
2	46	4	231.4796188	0.55	1120	160
2	72	120	255.224	0.6	1680	2640
2	120	72	228.62375	0.75	2640	1680
2	235	364	180	1	5080	8940
2	364	235	317	1	8940	5080
2	54	369	279.6533333	1	1280	9140
2	111	204	131.9281093	0.333333333	2400	4199
2	204	111	144.6121278	0.333333333	4199	2400
2	99	249	312.66	1	2199	5360
2	249	99	335.215	1	5360	2199
2	19	187	258.8485434	0	520	3840
2	187	19	277.1336302	0.85	3840	520
2	130	144	261.01	1	2760	3000
2	65	290	194.7066667	1.333333333	1540	6640
2	257	299	456	1	5599	6820
2	299	257	456	1	6820	5599
2	43	165	218	1	1040	3480
2	65	177	161	1	1540	3680
2	177	65	156	1	3680	1540
2	250	323	587	1	5380	7560
2	27	259	255.2351862	1.083333333	720	5640
2	259	27	198.1306223	0.5	5640	720
2	240	316	367.495	2	5170	7460
2	144	222	231.4564749	1	3000	4720
2	222	144	252.4665802	1.272727273	4720	3000
2	56	117	178.11	1	1305	2599
2	117	56	130.8166667	1	2599	1305
2	312	360	147.7333333	1	7240	8800
2	360	312	327.1275	1	8800	7240
2	55	171	285.2302295	0.833333333	1299	3600
2	171	55	236.9284465	0.866666667	3600	1299
2	216	250	494.1733334	1	4560	5380
2	19	164	246.5290827	0.55	520	3440
2	164	19	281.1420427	0.25	3440	520
2	276	337	313.8408563	0	6160	8050
2	337	276	304.2775009	0.8	8050	6160
2	149	76	272	1	3120	1760
2	27	208	162.49	1	720	4299
2	208	27	138	1	4299	720
2	262	290	333.8266667	1	5720	6640
2	117	259	246.8411538	0.769230769	2599	5640
2	259	117	254.9670335	0.857142857	5640	2599
2	63	70	235.1680952	0	1480	1640
2	70	63	204.6286667	0.333333333	1640	1480
2	62	115	181.4744444	1	1440	2560
2	115	62	327.165	1	2560	1440
2	307	275	284.7433334	1	7040	6120
2	235	257	247.1183333	0.666666667	5080	5599
2	257	235	83.31	0	5599	5080
2	153	210	307	1	3199	4360
2	210	153	341.2375	1	4360	3199
2	25	309	358.2104166	1	680	7120
2	309	25	336.7595834	1	7120	680
2	151	122	457	1	3160	2655
2	300	337	236.3825	1	6840	8050
2	78	129	280.01	1	1800	2750
2	129	78	318.505	1	2750	1800
2	68	333	203.0773401	0	1600	7880
2	333	68	185.0452066	0	7880	1600
2	161	360	235.6359585	0.571428571	3360	8800
2	360	161	251.3720226	0.666666667	8800	3360
2	300	323	255.005	1	6840	7560
2	99	187	448.99	1	2199	3840
2	187	99	291.99	1	3840	2199
2	249	215	139.025	1	5360	4520
2	155	279	321.7492019	1	3240	6280
2	279	155	233.4610932	1.125	6280	3240
2	273	72	83.57	0	6020	1680
2	54	337	182.1225	1	1280	8050
2	307	43	236.99	1	7040	1040
2	172	184	336.3152173	0.5	3605	3799
2	184	172	397.626567	0.777777778	3799	3605
2	78	272	397.74	1	1800	6015
2	272	78	397.74	1	6015	1800
2	249	187	489.84	1	5360	3840
2	24	80	163.4631793	1	640	1880
2	80	24	163.1665255	1	1880	640
2	27	262	185.5769167	1	720	5720
2	262	27	170.6189584	1	5720	720
2	4	8	284.9879167	1	160	240
2	242	254	266.3243833	1	5199	5499
2	254	242	286.4945758	1.090909091	5499	5199
2	186	353	152	1	3810	8640
2	353	186	152	1	8640	3810
2	149	246	192.8388889	1	3120	5330
2	246	149	264.2433334	1	5330	3120
2	38	276	283.5006597	0	960	6160
2	276	38	324.8316667	0	6160	960
2	222	299	285.99	1	4720	6820
2	299	222	170	1	6820	4720
2	294	159	167.2483333	1	6720	3299
2	307	61	300.5	1	7040	1400
2	211	243	170.51	1	4400	5200
2	243	211	170.51	1	5200	4400
2	79	279	306.255	1	1840	6280
2	279	79	262.2077778	1	6280	1840
2	313	356	414.6716667	1	7320	8735
2	356	313	156	1	8735	7320
2	161	186	245.0248825	0.571428571	3360	3810
2	186	161	242.3549154	0.666666667	3810	3360
2	55	270	177.5844384	0.5	1299	5960
2	270	55	197.8239651	0.75	5960	1299
2	222	275	247.8316667	1	4720	6120
2	275	222	247.8316667	1	6120	4720
2	244	164	222.39	1	5240	3440
2	15	68	337.6371647	0	460	1600
2	68	15	282.7585283	0.166666667	1600	460
2	125	144	291.8991713	0.789473684	2699	3000
2	144	125	261.9856105	0.9	3000	2699
2	155	258	262.1100926	0.888888889	3240	5600
2	258	155	311.826	0.923076923	5600	3240
2	125	197	282.5138407	0.769230769	2699	4040
2	197	125	261.1136825	0.928571429	4040	2699
2	279	369	285.1325	1	6280	9140
2	369	279	203.82	1	9140	6280
2	8	341	383.125	1.5	240	8160
2	341	8	398.707	2	8160	240
2	87	189	387.99	1	1960	3870
2	297	378	237.4133334	1	6780	9360
2	360	1	183.37	1	8800	40
2	120	125	283.4448268	0.909090909	2640	2699
2	125	120	269.3472159	0.75	2699	2640
2	32	251	159.3304167	1.083333334	860	5399
2	251	32	159.6416667	1	5399	860
2	282	156	247	1	6400	3280
2	149	217	271.38	1	3120	4599
2	217	149	261.2766667	1	4599	3120
2	378	313	125.1841481	1	9360	7320
2	89	2	418.01	1	2000	80
2	311	186	365.99	1	7200	3810
2	258	369	192	1	5600	9140
2	68	130	230.2627863	0.727272727	1600	2760
2	130	68	220.4947196	0.25	2760	1600
2	328	211	387.75	1	7680	4400
2	260	337	270.3866667	1	5660	8050
2	337	260	262.005	1	8050	5660
2	124	270	105.9546061	0.2	2680	5960
2	270	124	113.0288918	0	5960	2680
2	65	149	398.01	1	1540	3120
2	149	65	287.455	1	3120	1540
2	9	276	173	1	280	6160
2	276	9	173	1	6160	280
2	84	328	188.964423	0.25	1920	7680
2	328	84	208.8752776	0	7680	1920
2	89	331	415.99	1	2000	7800
2	331	89	340.015	1	7800	2000
2	347	144	409.99	1.5	8400	3000
2	193	328	120	1	3960	7680
2	328	193	120	1	7680	3960
2	197	235	298.9250667	1	4040	5080
2	235	197	277.1757143	1.25	5080	4040
2	332	251	193.4116667	1	7840	5399
2	79	165	237.5202879	0.909090909	1840	3480
2	165	79	206.8701042	1	3480	1840
2	125	147	307.8368135	0.944444444	2699	3080
2	147	125	307.725185	0.727272727	3080	2699
2	133	317	242.1905556	1	2840	7480
2	317	133	244.20125	1	7480	2840
2	8	178	235.75	1	240	3699
2	8	361	230.2061423	0.65	240	8840
2	361	8	233.6222146	0.583333333	8840	240
2	67	74	263.5	1	1580	1720
2	74	67	263.5	1	1720	1580
2	122	184	226.0383333	0.333333333	2655	3799
2	184	122	227.7451852	0.333333333	3799	2655
2	31	353	326.75	1	840	8640
2	353	31	364.49	1	8640	840
2	145	148	80.25	0	3040	3099
2	148	145	87.37375	0	3099	3040
2	128	266	244.34	1	2720	5880
2	237	364	292.0869134	0.5	5120	8940
2	364	237	205.9748444	0	8940	5120
2	100	15	257.29	1	2200	460
2	107	258	190.6410812	1.166666667	2335	5600
2	258	107	213.8925545	1.125	5600	2335
2	161	353	198.0158116	0.571428571	3360	8640
2	353	161	201.6122384	0.7	8640	3360
2	259	337	224.2419444	1	5640	8050
2	337	259	211.766875	1	8050	5640
2	361	208	470.02	1	8840	4299
2	32	373	133.093625	1	860	9260
2	373	32	126.7279167	1	9260	860
2	295	324	100.9811121	0.75	6740	7600
2	324	295	103.716328	0.625	7600	6740
2	115	298	296.005	1	2560	6800
2	298	115	240.0075	1	6800	2560
2	3	322	292.5	1	120	7520
2	322	3	292.5	1	7520	120
2	178	259	277.595	1	3699	5640
2	259	178	172.0698611	0.916666667	5640	3699
2	259	285	302.3279529	0.5	5640	6480
2	285	259	280.1108804	0.571428571	6480	5640
2	26	240	316.2275	1.25	699	5170
2	240	26	294.6127778	1.166666666	5170	699
2	54	178	251.45	1.5	1280	3699
2	178	54	230.815	1	3699	1280
2	304	331	248.5	1	6960	7800
2	331	304	248.5	1	7800	6960
2	84	205	162.019659	0	1920	4200
2	205	84	163.0030666	0	4200	1920
2	276	208	213.98	1	6160	4299
2	107	276	272.0392497	0.25	2335	6160
2	276	107	290.4290377	0.25	6160	2335
2	298	361	244.01921	0.25	6800	8840
2	361	298	359.763477	1	8840	6800
2	76	371	332.26	1	1760	9200
2	371	76	322.05	1	9200	1760
2	46	258	230.1538313	0.75862069	1120	5600
2	258	46	239.9772187	0.96	5600	1120
2	78	66	258	1	1800	1560
2	184	371	273.0205136	0.833333333	3799	9200
2	371	184	247.3402309	0.818181818	9200	3799
2	165	347	260.0644444	1	3480	8400
2	347	165	301.6153125	1	8400	3480
2	133	314	272.8885417	0.5	2840	7360
2	314	133	345.1363498	0.25	7360	2840
2	184	246	251.2323352	0.571428571	3799	5330
2	246	184	264.2617649	0.571428571	5330	3799
2	165	181	322.6952	1	3480	3720
2	181	165	298.8654167	1	3720	3480
2	161	312	146.4812865	0.5	3360	7240
2	312	161	128.8578939	0.571428571	7240	3360
2	8	156	360.4602084	1	240	3280
2	156	8	341.8720834	1	3280	240
2	337	341	256.325	1	8050	8160
2	341	337	185.3875	1	8160	8050
2	54	72	306.2601515	0	1280	1680
2	72	54	393.3511667	0.4	1680	1280
2	66	151	460.7713333	1	1560	3160
2	151	66	562.7288889	1	3160	1560
2	279	361	289.4634961	0.8	6280	8840
2	361	279	260.9783333	0.764705882	8840	6280
2	27	260	183.8162509	1	720	5660
2	260	27	201.8762917	1	5660	720
2	259	341	190.6842477	0.5	5640	8160
2	341	259	181.6310084	0.571428571	8160	5640
2	332	373	168.3066667	1	7840	9260
2	373	332	174.0866667	1	9260	7840
2	2	120	226	1	80	2640
2	120	2	226	1	2640	80
2	307	334	276.46875	0	7040	7920
2	334	307	260.14	0	7920	7040
2	216	258	230.3563472	0.769230769	4560	5600
2	258	216	235.9652391	0.714285714	5600	4560
2	303	309	229.585	1	6920	7120
2	309	303	329.17	1	7120	6920
2	44	73	171.4447509	0.375	1080	1699
2	73	44	109.641595	0	1699	1080
2	26	293	88.91716667	0	699	6690
2	293	26	95.03865385	0	6690	699
2	189	235	94.51	1	3870	5080
2	235	189	139.0075	1	5080	3870
2	87	235	224.7766667	1	1960	5080
2	235	87	358.5591667	1	5080	1960
2	72	197	230.35175	0.75	1680	4040
2	197	72	244.9937778	1	4040	1680
2	56	178	227.525	1	1305	3699
2	178	56	248.51	1	3699	1305
2	149	296	309.8458631	0.75	3120	6760
2	296	149	324.1311458	0.75	6760	3120
2	131	299	245.255	1	2799	6820
2	299	131	192.5	1	6820	2799
2	59	68	255.1945222	0.4	1360	1600
2	68	59	271.1496063	0.5	1600	1360
2	53	193	251.6425	0.5	1260	3960
2	193	53	283.1127778	1	3960	1260
2	164	187	238.755	1	3440	3840
2	187	164	542.505	1	3840	3440
2	297	356	206.01	1	6780	8735
2	356	297	206.01	1	8735	6780
2	361	369	253.0866667	1	8840	9140
2	369	361	202.7266667	1	9140	8840
2	149	371	309.6033333	0.666666667	3120	9200
2	371	149	339.2	1	9200	3120
2	40	249	144.3857181	0.5	1000	5360
2	249	40	144.499466	0.5	5360	1000
2	63	242	215.5928983	1.090909091	1480	5199
2	242	63	215.4541379	1.1	5199	1480
2	309	356	289.995	1	7120	8735
2	65	63	634.01	1	1540	1480
2	204	373	184.7975897	1.428571429	4199	9260
2	373	204	174.1761	1	9260	4199
2	70	112	195.3011111	0	1640	2440
2	112	70	181.8425926	0	2440	1640
2	184	298	272.8697409	0.25	3799	6800
2	298	184	213.9682918	0.571428571	6800	3799
2	59	43	427.01	1	1360	1040
2	152	242	253	2	3180	5199
2	218	368	665.01	1	4600	9080
2	368	218	665.01	1	9080	4600
2	43	222	441.01	1	1040	4720
2	222	43	441.01	1	4720	1040
2	23	246	198.8725	1	600	5330
2	246	23	238.9575	1	5330	600
2	72	89	347.8063287	0	1680	2000
2	89	72	328.801037	0	2000	1680
2	153	268	345.7286	1	3199	5920
2	268	153	345.2390357	1	5920	3199
2	254	361	251.2907288	0.526315789	5499	8840
2	361	254	244.943545	0.590909091	8840	5499
2	68	165	137.7272177	0.636363636	1600	3480
2	165	68	239.8631249	0.666666667	3480	1600
2	62	151	302.8766667	1	1440	3160
2	151	62	324.9766667	1	3160	1440
2	27	258	190.2484967	0.897321429	720	5600
2	258	27	164.7693201	0.733333334	5600	720
2	115	296	657.6225	1	2560	6760
2	296	115	629.4975	1	6760	2560
2	55	272	409.0935978	1.307692308	1299	6015
2	272	55	382.5289151	1.428571429	6015	1299
2	171	3	156.01	1	3600	120
2	95	299	262.49	1	2120	6820
2	299	95	262.49	1	6820	2120
2	35	148	87.89083334	0	880	3099
2	148	35	89.28951299	0	3099	880
2	99	224	355.7613371	0.944444444	2199	4799
2	224	99	347.1986985	0.785714286	4799	2199
2	9	54	111.51	1	280	1280
2	54	9	359.75	1	1280	280
2	55	321	193.6924427	0.571428571	1299	7510
2	321	55	205.4693693	0.615384615	7510	1299
2	78	274	216.01	1	1800	6080
2	274	78	503.6125	1	6080	1800
2	215	61	463.01	1	4520	1400
2	23	78	447.26	1	600	1800
2	78	23	476.69125	1	1800	600
2	73	281	161.8183333	1	1699	6340
2	281	73	163.6553333	1	6340	1699
2	191	114	498.13	1	3899	2520
2	65	279	451.825	1	1540	6280
2	279	65	395.0866667	1	6280	1540
2	205	1	236.01	1	4200	40
2	246	322	276.62	1	5330	7520
2	156	56	229.29	1	3280	1305
2	117	178	196	2	2599	3699
2	178	117	214.66	2	3699	2599
2	237	257	289.362963	0	5120	5599
2	257	237	266.0518651	0	5599	5120
2	68	147	252.6076647	0.571428571	1600	3080
2	147	68	286.5240457	0	3080	1600
2	66	244	60	1	1560	5240
2	244	66	60	1	5240	1560
2	178	258	199.7930546	0.85	3699	5600
2	258	178	213.6847576	0.869565217	5600	3699
2	208	259	390.93	1	4299	5640
2	259	208	272.605	1	5640	4299
2	70	347	196.99	1	1640	8400
2	347	70	196.99	1	8400	1640
2	50	178	200.9916667	1	1160	3699
2	178	50	204.325	1	3699	1160
2	4	369	204.01	1	160	9140
2	369	4	180.1	1	9140	160
2	133	356	473.01	1	2840	8735
2	38	156	230.9966667	1	960	3280
2	156	38	285	1	3280	960
2	19	97	274.572155	0	520	2180
2	97	19	275.084066	0	2180	520
2	46	110	233.5096973	0	1120	2399
2	110	46	232.7866096	0.222222222	2399	1120
2	156	323	198.8972222	1	3280	7560
2	323	156	206.1733333	1	7560	3280
2	9	72	351.02	1	280	1680
2	72	9	351.02	1	1680	280
2	38	117	397.48	2	960	2599
2	117	38	397.48	2	2599	960
2	193	353	154.99	1	3960	8640
2	353	193	194.995	1	8640	3960
2	237	363	248.2257738	0	5120	8920
2	363	237	259.7756667	0	8920	5120
2	40	224	319.1048234	0.4	1000	4799
2	224	40	363.7026804	0.5	4799	1000
2	89	181	328.5625	1	2000	3720
2	181	89	304.42	1	3720	2000
2	135	37	568.995	1	2899	920
2	76	290	320.6563571	1	1760	6640
2	290	76	297.0273611	1	6640	1760
2	60	76	542.41	1	1399	1760
2	76	60	327.12	1	1760	1399
2	130	215	326.6266667	1	2760	4520
2	215	130	272	1	4520	2760
2	101	364	326.01	1	2240	8940
2	116	266	438.5444444	1	2580	5880
2	63	149	291.09	1	1480	3120
2	149	63	323.3733333	1	3120	1480
2	60	151	342.08625	1	1399	3160
2	151	60	353.91	1	3160	1399
2	99	176	365.2366667	1.333333333	2199	3660
2	176	99	306.75	1.5	3660	2199
2	9	300	88.98	1	280	6840
2	300	9	88.98	1	6840	280
2	222	331	317.525	1	4720	7800
2	331	222	360.3816667	1	7800	4720
2	4	300	189.6758334	0.25	160	6840
2	300	4	195.48	0.5	6840	160
2	52	357	361.01	1	1240	8750
2	76	176	387.75	1	1760	3660
2	176	76	504.25	1	3660	1760
2	259	113	131.92	1	5640	2499
2	30	31	387.745	1	760	840
2	31	30	295.5	1	840	760
2	368	186	182.99	1	9080	3810
2	62	172	292.7583333	1	1440	3605
2	172	62	292.4283333	1	3605	1440
2	79	215	296.0325	1	1840	4520
2	215	79	244.492625	1	4520	1840
2	68	77	183.5524762	1	1600	1799
2	77	68	183.9533333	1	1799	1600
