Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
4	380	379	177.9012659	1.371134021	1599	3320
4	379	380	144.8206466	0.953846154	3320	1599
4	177	361	186.1246422	0	3680	8840
4	361	177	160.5997151	0	8840	3680
4	156	259	470.9883333	0.4	3280	5640
4	259	156	369.642141	0	5640	3280
4	8	50	282.5	1	240	1160
4	50	8	282.5	1	1160	240
4	309	314	296.9129167	0	7120	7360
4	314	309	367.131037	0	7360	7120
4	27	337	398.335	1	720	8050
4	337	27	447.255	1	8050	720
4	213	297	381.0864931	0	4480	6780
4	297	213	389.2712161	0	6780	4480
4	59	222	265.3775	1	1360	4720
4	222	59	305.99	1	4720	1360
4	184	290	205.8942686	0.625	3799	6640
4	290	184	255.7395509	0.818181818	6640	3799
4	251	373	166.75	1	5399	9260
4	373	251	196.01	1	9260	5399
4	155	259	55.58	0	3240	5640
4	259	155	337.0725	1	5640	3240
4	149	176	316	1	3120	3660
4	290	296	429.505	0.5	6640	6760
4	296	290	593.0623333	1	6760	6640
4	4	258	149.642357	0.333333333	160	5600
4	258	4	145.9240816	0.1	5600	160
4	84	186	186.0596186	0	1920	3810
4	186	84	185.5548716	0	3810	1920
4	189	237	196.9746801	0	3870	5120
4	237	189	186.1539394	0	5120	3870
4	350	378	291.7683333	1	8520	9360
4	378	350	377.2777778	1	9360	8520
4	331	347	267.51	1	7800	8400
4	347	331	248.75	1	8400	7800
4	115	184	359.8116919	0.571428571	2560	3799
4	184	115	347.8960445	0.4	3799	2560
4	19	60	203.4870723	0.1	520	1399
4	60	19	216.0459463	0.25	1399	520
4	117	258	289.0005452	0.785714286	2599	5600
4	258	117	286.8150783	0.923076923	5600	2599
4	19	40	282.6070852	0	520	1000
4	40	19	297.316169	0	1000	520
4	144	147	235.7995612	1.142857143	3000	3080
4	147	144	189.023702	1.1	3080	3000
4	36	74	260.5486359	0.916666667	899	1720
4	74	36	230.8913485	0.9	1720	899
4	181	235	297.7475	1	3720	5080
4	235	181	311.8691	1	5080	3720
4	307	77	65.215	0	7040	1799
4	353	53	175.995	1	8640	1260
4	65	27	292.19	1	1540	720
4	31	53	264	1	840	1260
4	53	31	264	1	1260	840
4	19	23	249.5546003	0.166666667	520	600
4	23	19	276.4573043	0	600	520
4	15	144	288.5836388	1.2	460	3000
4	144	15	333.09775	1	3000	460
4	4	216	127	0	160	4560
4	216	4	127	0	4560	160
4	254	279	417.505	1	5499	6280
4	279	254	243.3616667	1	6280	5499
4	38	155	225	1	960	3240
4	155	38	225	1	3240	960
4	68	181	280.8262318	0.571428571	1600	3720
4	181	68	307.1635984	0	3720	1600
4	125	304	164.5982474	0.4	2699	6960
4	304	125	195.514881	0.5	6960	2699
4	144	120	217.01	1	3000	2640
4	235	331	243.9183333	1	5080	7800
4	331	235	283.1683333	1	7800	5080
4	246	290	422.8491667	1	5330	6640
4	290	246	357.9041667	1.333333333	6640	5330
4	4	259	214.6238295	0.25	160	5640
4	259	4	241.7901667	0.25	5640	160
4	131	237	214.7780717	0	2799	5120
4	237	131	219.6382943	0	5120	2799
4	149	184	216.3725	0.25	3120	3799
4	184	149	253.7569657	0.4	3799	3120
4	232	310	77.43711128	0.375	4999	7160
4	310	232	88.38814649	0	7160	4999
4	62	371	983	0	1440	9200
4	309	317	61.52	1	7120	7480
4	317	309	89.83833333	1	7480	7120
4	276	369	74.14	0	6160	9140
4	369	276	66.415	0	9140	6160
4	262	361	464.0222222	1.333333333	5720	8840
4	72	79	336.5175	0.25	1680	1840
4	79	72	237.575	0	1840	1680
4	8	208	457.48	1	240	4299
4	36	287	213.6666667	1	899	6560
4	287	36	166.495	1	6560	899
4	65	254	249.8	2	1540	5499
4	254	65	262.21	1	5499	1540
4	59	299	245.01	1	1360	6820
4	299	59	253.25	1	6820	1360
4	53	312	243.0908333	1	1260	7240
4	312	53	185.7417857	1	7240	1260
4	70	99	196.9025	0	1640	2199
4	99	70	382.7325	0	2199	1640
4	295	251	104	0	6740	5399
4	126	270	114.9014683	0.5	2700	5960
4	270	126	119.5095358	0.5	5960	2700
4	133	303	192.515	1	2840	6920
4	303	133	524.76	1	6920	2840
4	124	321	153.897146	0.727272727	2680	7510
4	321	124	130.1659643	0.666666667	7510	2680
4	24	161	145.0951997	0.285714286	640	3360
4	161	24	139.4648558	0	3360	640
4	276	152	417	1	6160	3180
4	296	27	246.1415	1	6760	720
4	258	285	198.4067366	0.4	5600	6480
4	285	258	231.5473911	0.75	6480	5600
4	79	130	235.9977778	1	1840	2760
4	130	79	224	1	2760	1840
4	36	93	222.871795	0.0625	899	2080
4	93	36	249.5861865	0	2080	899
4	251	324	122.4345657	0.55	5399	7600
4	324	251	126.1021006	0.526315789	7600	5399
4	27	323	344.6235417	1.25	720	7560
4	323	27	246.0808334	1	7560	720
4	19	151	219.1353385	0.607142857	520	3160
4	151	19	222.8693239	0.5	3160	520
4	180	183	99.51	0	3710	3760
4	183	180	99.51	0	3760	3710
4	38	258	393.3238889	1	960	5600
4	258	38	401.5816667	1	5600	960
4	84	346	185.5828612	0	1920	8360
4	346	84	206.2578164	0	8360	1920
4	50	276	108.0033333	0	1160	6160
4	276	50	114.0298333	0	6160	1160
4	315	316	136.515	1	7400	7460
4	107	259	159.1391667	1	2335	5640
4	259	107	209.7083333	1	5640	2335
4	4	323	258.1225	1	160	7560
4	323	4	179.5	1	7560	160
4	276	361	234.762739	0.5	6160	8840
4	361	276	208.0848227	0.6875	8840	6160
4	26	69	118.885	2	699	1620
4	69	26	118.885	2	1620	699
4	26	303	166.4110616	0.677777778	699	6920
4	303	26	194.9937913	0.792207792	6920	699
4	4	250	155.6808333	1	160	5380
4	176	298	634.01	1	3660	6800
4	70	130	461.1683333	0.333333333	1640	2760
4	130	70	155.58375	0	2760	1640
4	55	343	298.9497855	1	1299	8240
4	343	55	280.4104411	0.958333333	8240	1299
4	282	285	393.01	1	6400	6480
4	68	100	230.1071528	0	1600	2200
4	100	68	218.8992606	0	2200	1600
4	187	224	314.3401399	1.133333333	3840	4799
4	224	187	401.9337713	1.636363636	4799	3840
4	46	250	283.9633333	1	1120	5380
4	149	151	287.125	1	3120	3160
4	151	149	267.5033333	1	3160	3120
4	84	368	129.0316792	0	1920	9080
4	368	84	129.638321	0	9080	1920
4	150	246	282.755	1	3150	5330
4	246	150	282.755	1	5330	3150
4	69	314	114.9164655	0	1620	7360
4	314	69	101.4550803	0.25	7360	1620
4	294	303	301.1536111	1	6720	6920
4	150	184	287.7502938	0.75	3150	3799
4	184	150	296.3617607	0.625	3799	3150
4	3	19	251.0799487	0	120	520
4	19	3	264.6176667	0.166666667	520	120
4	101	237	208.6186789	0.142857143	2240	5120
4	237	101	189.9939827	0	5120	2240
4	337	361	254.9548665	0.5	8050	8840
4	361	337	268.4731842	0.5	8840	8050
4	213	316	220.9857424	0.4	4480	7460
4	316	213	272.9531526	0.25	7460	4480
4	76	115	849.495	1	1760	2560
4	115	76	838.99	1	2560	1760
4	112	165	233.71	1	2440	3480
4	19	244	225.9962848	0.166666667	520	5240
4	244	19	201.4754799	0.416666667	5240	520
4	149	242	287.9856806	0.9	3120	5199
4	242	149	277.6658006	1	5199	3120
4	53	84	132.7659414	0.666666667	1260	1920
4	84	53	148.5682782	0.777777778	1920	1260
4	242	290	270.0804336	0.8	5199	6640
4	290	242	245.4668519	0.888888889	6640	5199
4	242	361	388.7333315	0.25	5199	8840
4	361	242	353.3688138	0	8840	5199
4	285	4	218.07	1	6480	160
4	4	46	248.6902047	0.5	160	1120
4	46	4	269.7328955	0.690476191	1120	160
4	72	120	258.99	1	1680	2640
4	120	72	320	1	2640	1680
4	54	369	197.1322222	1	1280	9140
4	111	204	97.43152477	0	2400	4199
4	204	111	180.4441065	0.4	4199	2400
4	99	249	171.2	1	2199	5360
4	186	1	220	1	3810	40
4	19	187	268.7068179	0	520	3840
4	187	19	259.6677584	0	3840	520
4	144	130	205.01	1	3000	2760
4	112	61	569.02	1	2440	1400
4	65	290	353.9206667	1	1540	6640
4	290	65	335.625	1	6640	1540
4	43	165	146.75	1	1040	3480
4	165	43	146.75	1	3480	1040
4	65	177	203.745	1	1540	3680
4	177	65	203.745	1	3680	1540
4	27	259	176.5269713	0.5	720	5640
4	259	27	178.9418872	0.55	5640	720
4	240	316	63.99	1	5170	7460
4	316	240	63.99	1	7460	5170
4	144	222	222.8866922	1	3000	4720
4	222	144	219.1246005	1	4720	3000
4	56	117	608.65	2	1305	2599
4	312	360	298.5	1	7240	8800
4	360	312	305.01	1	8800	7240
4	55	171	285.1328588	0.823529412	1299	3600
4	171	55	243.6337925	0.9375	3600	1299
4	216	250	648.3366667	1	4560	5380
4	19	164	251.798598	0.166666667	520	3440
4	164	19	281.1115677	0.25	3440	520
4	276	337	237.6593287	0.666666667	6160	8050
4	337	276	262.9303254	0	8050	6160
4	76	149	251.1733333	1	1760	3120
4	149	76	258.0033333	1	3120	1760
4	27	208	313.37	1	720	4299
4	262	290	288.585	0.666666667	5720	6640
4	6	170	128.95	0	200	3599
4	239	97	508.98	1	5160	2180
4	117	259	297.7152143	1	2599	5640
4	259	117	327.9064848	1	5640	2599
4	63	70	191.01125	0	1480	1640
4	70	63	139.5183333	0	1640	1480
4	62	115	398.3425	1	1440	2560
4	115	62	358.7533333	1	2560	1440
4	307	275	407.4858333	1	7040	6120
4	235	257	87.215	0	5080	5599
4	257	235	91.285	0	5599	5080
4	153	210	366.51	1	3199	4360
4	210	153	612.0866667	1	4360	3199
4	25	309	298.015	1	680	7120
4	309	25	185.975	1	7120	680
4	300	337	228.5525	1	6840	8050
4	129	78	497.01	1	2750	1800
4	68	333	150.3820355	0	1600	7880
4	333	68	213.2770902	0.25	7880	1600
4	161	360	228.0601885	0.5	3360	8800
4	360	161	272.9905812	0.5	8800	3360
4	300	323	319.6616667	1	6840	7560
4	99	187	444.8875	1	2199	3840
4	187	99	296.3366667	1	3840	2199
4	215	249	253.99	1	4520	5360
4	249	215	216.00875	1	5360	4520
4	155	279	232.7040625	1.25	3240	6280
4	279	155	259.3792115	1.2	6280	3240
4	72	273	55.83	0	1680	6020
4	54	337	192.99	1	1280	8050
4	172	184	294.2289338	0.571428571	3605	3799
4	184	172	296.0578452	0.5	3799	3605
4	78	272	516.535	1	1800	6015
4	272	78	572.01	1	6015	1800
4	249	187	379.49	1	5360	3840
4	63	89	158.5	1	1480	2000
4	24	80	164.625266	0.9	640	1880
4	80	24	164.6196782	1	1880	640
4	27	262	434.43625	1	720	5720
4	262	27	167.05625	1	5720	720
4	120	130	273.7675	1	2640	2760
4	130	120	241.75	1	2760	2640
4	4	8	250.283125	1	160	240
4	8	4	297.7439583	1	240	160
4	242	254	243.3182838	1.083333333	5199	5499
4	254	242	244.9472879	1.090909091	5499	5199
4	186	353	716.99	1	3810	8640
4	149	246	279.8783333	1	3120	5330
4	246	149	277.7244444	1	5330	3120
4	79	254	254.48	1	1840	5499
4	38	276	284.3746207	0	960	6160
4	276	38	310.9831455	0	6160	960
4	350	17	176	1	8520	499
4	222	299	292.75	1	4720	6820
4	299	222	270.315	1	6820	4720
4	294	159	252.4763333	1	6720	3299
4	307	61	434.755	1	7040	1400
4	331	120	347.99	1	7800	2640
4	279	79	187.88875	1	6280	1840
4	313	356	290	1	7320	8735
4	161	186	286.2588508	0.5	3360	3810
4	186	161	232.8097687	0.571428571	3810	3360
4	55	270	173.0820614	0.4	1299	5960
4	270	55	199.9297444	0.5	5960	1299
4	222	275	352.505	1	4720	6120
4	275	222	301	1	6120	4720
4	164	244	387.01	1	3440	5240
4	244	164	446.52	1	5240	3440
4	15	68	306.7455464	0	460	1600
4	68	15	324.7628141	0	1600	460
4	125	144	257.6532695	0.869565217	2699	3000
4	144	125	224.3078328	0.789473684	3000	2699
4	155	258	281.0526852	0.888888889	3240	5600
4	258	155	260.1602833	0.9	5600	3240
4	125	197	291.402314	0.785714286	2699	4040
4	197	125	292.2880192	0.769230769	4040	2699
4	279	369	171.7472222	1	6280	9140
4	369	279	159.9983333	1	9140	6280
4	8	341	569.26	1	240	8160
4	341	8	496.92	1	8160	240
4	297	378	222.4366667	1	6780	9360
4	360	1	390	1	8800	40
4	120	125	252.0509259	0.777777778	2640	2699
4	125	120	240.6318182	0.727272727	2699	2640
4	32	251	166.9126604	1.208333334	860	5399
4	251	32	171.0859356	1.125	5399	860
4	156	282	174.99	1	3280	6400
4	282	156	651.4975	1	6400	3280
4	149	217	266.1288889	1	3120	4599
4	217	149	237.5946667	1	4599	3120
4	313	378	172.99	1	7320	9360
4	378	313	107.415	1	9360	7320
4	311	186	136.01	1	7200	3810
4	258	369	223.995	1	5600	9140
4	369	258	271	1	9140	5600
4	68	130	224.4165962	0.571428571	1600	2760
4	130	68	156.6585312	0	2760	1600
4	328	211	278.78	1	7680	4400
4	260	337	240.75	1	5660	8050
4	337	260	240.75	1	8050	5660
4	124	270	119.0700341	0.4	2680	5960
4	270	124	115.5250698	0.4	5960	2680
4	65	149	286.12	1	1540	3120
4	149	65	280.75	1	3120	1540
4	84	328	175.5786643	0	1920	7680
4	328	84	220.5288759	0.25	7680	1920
4	211	334	314	1	4400	7920
4	334	211	254.01	1	7920	4400
4	89	331	290.1629167	1	2000	7800
4	331	89	309.8796667	1	7800	2000
4	25	297	115.56	1	680	6780
4	197	235	300.7912153	1	4040	5080
4	235	197	298.1650066	1.166666667	5080	4040
4	46	236	91.74	0	1120	5099
4	236	46	91.74	0	5099	1120
4	332	251	183.0016667	1	7840	5399
4	79	165	289.8325	1	1840	3480
4	165	79	253.7838148	0.833333333	3480	1840
4	125	147	280.7502075	0.866666667	2699	3080
4	147	125	342.3211645	0.5	3080	2699
4	133	317	238.5858333	1	2840	7480
4	317	133	256.5	1	7480	2840
4	243	135	541.01	1	5200	2899
4	8	361	258.8815545	0.75	240	8840
4	361	8	230.2396545	0.5	8840	240
4	95	87	338.5	2	2120	1960
4	122	184	193.9063333	0.333333333	2655	3799
4	184	122	167.4194444	0.333333333	3799	2655
4	145	148	94.44083334	0	3040	3099
4	148	145	86.0168254	0	3099	3040
4	266	128	460.99	1	5880	2720
4	237	364	277.6883501	0	5120	8940
4	364	237	237.3901667	0	8940	5120
4	107	258	165.4439333	1	2335	5600
4	258	107	159.5281655	1.166666667	5600	2335
4	161	353	235.9002576	0.75	3360	8640
4	353	161	228.5068274	0.7	8640	3360
4	256	168	213	0	5560	3560
4	217	371	239.82	1	4599	9200
4	371	217	259.16	1	9200	4599
4	259	337	328.9527778	1	5640	8050
4	337	259	310.8908	1	8050	5640
4	32	373	145.83125	1.166666666	860	9260
4	373	32	157.6125	1	9260	860
4	295	324	109.6956734	0.833333333	6740	7600
4	324	295	102.2964133	0.625	7600	6740
4	110	216	418.57	2	2399	4560
4	115	298	328.53	1	2560	6800
4	298	115	563.99	1	6800	2560
4	3	322	207.505	1	120	7520
4	322	3	207.505	1	7520	120
4	178	259	333.5738571	0.857142857	3699	5640
4	259	178	212.4861905	0.714285714	5640	3699
4	259	285	304.0152436	0.4	5640	6480
4	285	259	258.5580175	0.571428571	6480	5640
4	26	240	109.51	2	699	5170
4	240	26	109.51	2	5170	699
4	54	178	201.3	1.333333333	1280	3699
4	178	54	179.3516667	1.333333333	3699	1280
4	304	331	344	1	6960	7800
4	84	205	157.3755945	0	1920	4200
4	205	84	158.8085866	0	4200	1920
4	276	208	193.98	1	6160	4299
4	107	276	299.1033518	0.6	2335	6160
4	276	107	303.741345	0	6160	2335
4	343	244	546.01	1	8240	5240
4	298	361	305.7254869	0.666666667	6800	8840
4	361	298	351.7793591	0.928571429	8840	6800
4	76	371	426.9994444	1	1760	9200
4	371	76	379.24	1	9200	1760
4	46	258	236.196258	0.965517241	1120	5600
4	258	46	244.255458	1.033333333	5600	1120
4	145	35	204.005	1	3040	880
4	66	78	225.67	1	1560	1800
4	184	371	249.1032822	0.777777778	3799	9200
4	371	184	237.9161778	1.0625	9200	3799
4	165	347	211.5066667	1	3480	8400
4	347	165	232.9783333	1	8400	3480
4	133	314	331.9270977	0	2840	7360
4	314	133	357.4061587	0	7360	2840
4	184	246	289.689022	0.5	3799	5330
4	246	184	313.1912758	0.5	5330	3799
4	114	131	394.49	1	2520	2799
4	165	181	303.2005556	1	3480	3720
4	181	165	387.5253056	1	3720	3480
4	161	312	134.6873639	0.454545455	3360	7240
4	312	161	149.7512336	0.705882353	7240	3360
4	8	156	281.3466667	1	240	3280
4	156	8	411.072	1	3280	240
4	337	341	380.6233333	1	8050	8160
4	341	337	266.4116667	1	8160	8050
4	54	72	281.643141	0.4	1280	1680
4	72	54	314.4156667	0.4	1680	1280
4	40	97	355	1	1000	2180
4	66	151	293.6328889	1	1560	3160
4	151	66	336.1077778	1	3160	1560
4	279	361	315.4594397	0.538461538	6280	8840
4	361	279	264.2062366	0.6875	8840	6280
4	136	3	293.52	1	2900	120
4	27	260	202.0645741	1	720	5660
4	260	27	192.5391429	1	5660	720
4	259	341	216.4028058	0.625	5640	8160
4	341	259	223.7039907	0.625	8160	5640
4	332	373	199.8813333	1.25	7840	9260
4	373	332	176.8880555	1	9260	7840
4	26	263	487	1	699	5775
4	263	26	487	1	5775	699
4	2	120	415.745	1	80	2640
4	120	2	459.8725	1	2640	80
4	216	258	269.9460112	0.785714286	4560	5600
4	258	216	231.850285	0.727272727	5600	4560
4	303	309	333.375	1	6920	7120
4	309	303	380.375	1	7120	6920
4	44	73	161.9489373	0.375	1080	1699
4	73	44	122.0833986	0	1699	1080
4	26	293	85.91791667	0	699	6690
4	293	26	158.0534091	0.25	6690	699
4	189	235	182.45	1	3870	5080
4	235	189	299.282	1	5080	3870
4	87	235	194.9266667	1	1960	5080
4	235	87	209.9166667	1	5080	1960
4	72	197	265.3593056	1	1680	4040
4	197	72	267.0901191	0.75	4040	1680
4	56	178	166.1154167	1.166666667	1305	3699
4	149	296	223.7530952	0.833333333	3120	6760
4	296	149	241.3596825	1	6760	3120
4	131	299	208.71625	1	2799	6820
4	299	131	215.41	1	6820	2799
4	59	68	296.7252987	0.6	1360	1600
4	68	59	303.6914122	0.25	1600	1360
4	53	193	224.49	1	1260	3960
4	193	53	224.49	1	3960	1260
4	164	187	397.58	1	3440	3840
4	187	164	364.75	1	3840	3440
4	297	356	68	1	6780	8735
4	356	297	68	1	8735	6780
4	361	369	323.952	1	8840	9140
4	369	361	194.6616667	1	9140	8840
4	149	371	229.625	1	3120	9200
4	371	149	222.26	1	9200	3120
4	250	38	548.01	1	5380	960
4	23	3	511.99	1	600	120
4	65	155	316.66	1	1540	3240
4	155	65	255.99	1	3240	1540
4	40	249	129.4678145	0.5	1000	5360
4	249	40	128.7210305	0.5	5360	1000
4	63	242	242.822609	1.166666667	1480	5199
4	242	63	203.5140139	1	5199	1480
4	63	65	281	1	1480	1540
4	65	63	281	1	1540	1480
4	204	373	178.9402301	1	4199	9260
4	373	204	190.4812967	1.2	9260	4199
4	70	112	227.7296429	0	1640	2440
4	112	70	204.6155495	0	2440	1640
4	59	333	514.86	1	1360	7880
4	333	59	406.875	1.5	7880	1360
4	184	298	354.9475214	0.5	3799	6800
4	298	184	355.5463963	0.909090909	6800	3799
4	59	43	467.01	1	1360	1040
4	218	368	146.91	1	4600	9080
4	368	218	195.865	1	9080	4600
4	7	353	190.49	1	220	8640
4	353	7	190.49	1	8640	220
4	23	246	126.5	1	600	5330
4	246	23	318.51	1	5330	600
4	72	89	329.7893377	0	1680	2000
4	89	72	367.7354333	0	2000	1680
4	153	268	244.7720667	1	3199	5920
4	268	153	228.7448214	1	5920	3199
4	254	361	226.7868158	0.65	5499	8840
4	361	254	250.8768145	0.619047619	8840	5499
4	68	165	215.317302	0.5	1600	3480
4	165	68	181.8076717	0.75	3480	1600
4	62	151	322.6716667	1	1440	3160
4	151	62	410.255	1	3160	1440
4	27	258	159.4831562	0.845238095	720	5600
4	258	27	157.7969659	0.70625	5600	720
4	115	296	404.0566667	1.333333333	2560	6760
4	296	115	493.8725	1	6760	2560
4	328	31	552.01	1	7680	840
4	55	272	405.5966964	1.5	1299	6015
4	272	55	344.5385893	1.5	6015	1299
4	95	299	335.1633333	1	2120	6820
4	299	95	335.1633333	1	6820	2120
4	35	148	88.86333333	0	880	3099
4	148	35	89.13133333	0	3099	880
4	99	224	372.3611837	0.846153846	2199	4799
4	224	99	361.5346053	0.769230769	4799	2199
4	55	321	177.555748	0.722222222	1299	7510
4	321	55	190.6192502	0.615384615	7510	1299
4	78	274	253.2125	1	1800	6080
4	274	78	233.5	1	6080	1800
4	61	215	681	1	1400	4520
4	215	61	459.01	1	4520	1400
4	23	78	414.76	1	600	1800
4	78	23	399.7558334	1	1800	600
4	73	281	324.8111342	1.6	1699	6340
4	281	73	148.7638333	1	6340	1699
4	191	114	420.4066667	1	3899	2520
4	65	279	445.4868627	1	1540	6280
4	279	65	360.2483334	1	6280	1540
4	246	322	353.5	1	5330	7520
4	56	156	661.01	1	1305	3280
4	237	257	260.568	0	5120	5599
4	257	237	281.7943334	0	5599	5120
4	68	147	222.6729448	0.4	1600	3080
4	147	68	325.9216708	0.571428571	3080	1600
4	244	66	389.99	1	5240	1560
4	178	258	252.0112291	0.954545455	3699	5600
4	258	178	226.0787777	0.9	5600	3699
4	208	259	183.495	1	4299	5640
4	259	208	189.6866667	1	5640	4299
4	70	347	231.25	1	1640	8400
4	347	70	241.49	1	8400	1640
4	50	178	144.01	1	1160	3699
4	178	50	244.365	1	3699	1160
4	4	369	188.765	1	160	9140
4	369	4	188.765	1	9140	160
4	38	156	340.98	1	960	3280
4	156	38	340.98	1	3280	960
4	19	97	286.7629358	0	520	2180
4	97	19	329.4714958	0.666666667	2180	520
4	46	110	210.2197391	0.285714286	1120	2399
4	110	46	243.6983106	0.307692308	2399	1120
4	156	323	291.9074444	1	3280	7560
4	323	156	256.2633333	1	7560	3280
4	72	9	358	1	1680	280
4	193	353	219.26	1	3960	8640
4	353	193	149.51	1	8640	3960
4	237	363	241.1183974	0	5120	8920
4	363	237	254.5030736	0	8920	5120
4	40	224	286.7259976	0.571428571	1000	4799
4	224	40	335.0160494	0.5	4799	1000
4	89	181	254.559	1	2000	3720
4	181	89	219.50125	1	3720	2000
4	135	37	232.01	1	2899	920
4	76	290	279.14	1.25	1760	6640
4	290	76	322.0928889	1	6640	1760
4	60	76	473.9066667	1.333333333	1399	1760
4	76	60	513.2525	1	1760	1399
4	130	215	264.2583333	1	2760	4520
4	215	130	303.6173333	1	4520	2760
4	364	101	218	1	8940	2240
4	63	149	183.2525	1	1480	3120
4	149	63	246.0033333	1	3120	1480
4	60	151	495.1666667	1	1399	3160
4	151	60	279.2433333	1	3160	1399
4	99	176	636.02	1	2199	3660
4	222	331	339.4834722	1	4720	7800
4	331	222	280.3569444	1	7800	4720
4	4	300	230.7958334	0.75	160	6840
4	300	4	233.863125	0.875	6840	160
4	52	357	358	1	1240	8750
4	76	176	355.75	1	1760	3660
4	176	76	400.4966667	1	3660	1760
4	113	259	71.93	1	2499	5640
4	186	368	278.01	1	3810	9080
4	368	186	274.885	1	9080	3810
4	62	172	215.02	1	1440	3605
4	172	62	215.02	1	3605	1440
4	79	215	299.2588889	1	1840	4520
4	215	79	209.6061667	1	4520	1840
4	68	77	234.8025	1	1600	1799
4	77	68	272.5772222	1	1799	1600
4	204	295	157.9297551	1.25	4199	6740
4	295	204	161.9028316	1.5	6740	4199
4	323	361	340.0721875	1	7560	8840
4	361	323	362.8964286	1.1	8840	7560
4	63	2	190.3283334	1	1480	80
4	125	181	261.4714333	0.8	2699	3720
4	181	125	225.1361912	0.857142857	3720	2699
